840	999
378	803
276	448
31	468
113	549
643	974
177	829
115	965
292	464
581	591
634	773
80	887
96	906
569	658
290	996
852	943
287	965
125	530
212	950
290	556
158	213
354	857
467	868
240	398
214	630
405	482
384	501
708	742
226	435
451	739
48	997
643	932
284	683
374	648
474	727
319	455
293	380
236	717
420	655
565	655
123	565
794	984
384	627
266	287
647	862
314	811
621	807
13	373
492	964
241	581
362	825
546	944
655	828
158	378
609	968
280	648
306	959
590	926
95	849
142	217
699	792
634	801
103	513
213	546
364	630
150	318
367	579
404	988
279	565
319	463
47	119
4	775
575	967
311	626
345	758
48	991
251	620
288	741
396	450
200	506
224	708
483	919
187	270
925	978
763	888
52	518
175	331
88	777
140	987
269	505
401	744
215	574
95	106
834	903
27	210
410	706
678	972
304	713
665	827
280	719
424	578
92	444
353	786
330	833
730	862
329	376
384	535
112	785
130	389
485	933
523	556
572	616
799	824
676	930
162	423
48	189
317	461
49	108
978	999
97	977
513	868
775	827
24	62
17	408
41	551
524	742
507	695
623	816
238	781
15	575
467	933
108	386
150	438
323	971
357	848
193	626
583	873
402	692
355	602
336	340
290	994
570	756
756	896
773	997
360	623
364	751
563	988
221	607
319	497
202	234
686	864
523	547
470	578
89	908
289	884
668	750
37	285
138	333
80	459
291	566
435	968
395	879
175	983
500	590
439	871
9	997
854	928
183	396
138	648
218	435
713	991
200	247
508	528
758	824
410	715
772	948
101	321
58	141
59	256
170	587
539	545
666	676
241	828
226	968
21	581
356	953
128	886
590	665
191	902
525	812
603	845
291	451
852	979
378	885
69	920
436	480
171	545
286	930
52	988
156	987
87	323
267	984
0	386
469	525
568	608
500	571
297	558
299	516
528	968
538	782
457	692
302	821
99	982
296	309
609	865
295	378
57	204
11	111
764	887
540	928
225	982
28	100
72	211
415	522
590	659
137	809
159	205
460	818
453	674
317	566
68	854
217	533
33	451
2	662
56	765
252	372
297	669
11	479
615	644
417	634
260	642
327	458
213	980
115	878
201	749
733	834
65	594
366	519
646	877
274	970
443	801
846	976
347	502
119	893
193	581
12	965
561	683
407	951
176	888
974	991
247	638
251	760
330	592
411	887
497	510
701	959
85	401
318	473
739	766
393	407
877	945
30	79
87	881
303	998
360	988
109	990
60	135
13	303
421	489
473	996
454	983
192	285
124	312
130	273
169	785
369	548
679	713
148	948
363	651
553	912
483	950
691	861
162	168
30	222
170	352
217	382
181	540
862	922
319	663
657	886
499	911
2	386
372	932
312	766
336	576
78	806
686	985
505	798
775	964
496	746
668	805
238	680
343	402
333	836
2	165
172	594
87	927
46	264
467	695
370	493
349	710
175	862
91	305
274	309
89	607
142	664
685	791
524	808
295	637
1	645
24	407
107	213
77	481
87	343
262	788
396	662
112	357
511	964
238	410
106	486
197	231
216	791
255	683
513	809
193	598
396	906
69	350
617	665
658	789
230	702
74	629
544	863
319	424
408	788
267	272
456	697
155	788
313	636
374	874
182	193
345	499
338	859
259	996
466	845
316	499
522	649
655	760
378	571
358	773
840	932
113	588
568	580
628	838
723	924
512	650
296	819
782	905
674	930
549	861
313	737
269	881
144	882
554	621
115	410
115	852
416	742
703	745
920	995
42	634
453	833
697	814
428	704
561	998
440	718
198	515
111	713
61	857
291	647
655	866
359	366
148	774
613	756
254	398
418	727
9	895
287	438
307	974
739	771
80	251
498	810
16	444
342	969
58	116
470	893
225	778
517	871
94	151
484	815
408	864
412	819
354	657
639	777
674	843
396	731
287	639
876	997
290	860
70	621
74	890
658	884
732	884
505	772
638	845
334	659
116	133
117	266
204	824
190	872
175	277
448	939
590	956
589	996
228	898
254	880
561	626
319	963
188	381
337	758
438	944
203	516
37	322
68	511
2	183
764	924
661	923
164	662
650	925
570	990
869	970
873	908
320	895
253	324
462	531
770	998
358	954
435	809
375	568
349	564
617	850
414	780
147	668
404	791
130	862
465	556
551	653
497	672
323	583
251	579
237	918
905	966
420	966
334	411
612	737
307	377
290	624
474	976
794	851
51	461
687	842
308	513
363	768
785	848
607	759
359	428
280	910
0	113
532	585
580	965
824	910
167	352
220	822
778	995
420	683
193	861
239	587
528	931
37	984
426	762
224	544
484	714
655	944
27	385
168	522
90	180
85	885
291	631
28	473
428	801
706	766
295	813
991	997
266	505
190	774
136	907
16	485
127	841
71	253
183	383
150	401
579	626
866	913
238	357
486	670
129	364
238	857
375	443
416	604
81	634
156	749
301	872
562	588
384	506
34	41
610	939
902	973
727	786
229	712
280	320
66	876
467	865
142	496
763	976
425	750
293	663
639	751
211	634
53	711
143	363
1	182
151	160
7	813
31	538
215	225
501	845
403	661
426	725
804	959
176	195
377	632
308	859
214	244
196	290
386	764
531	726
19	295
15	264
296	591
417	529
83	572
894	929
255	813
267	324
27	807
72	856
328	474
370	629
509	647
853	989
280	427
427	944
5	991
23	499
87	684
314	703
10	861
583	917
782	868
712	932
357	584
415	630
196	976
722	846
440	664
506	544
697	796
68	549
619	982
743	936
722	994
90	99
827	939
607	682
27	308
561	901
68	281
58	472
228	682
202	971
114	673
450	960
287	389
309	334
732	736
705	920
659	837
353	888
336	898
670	941
376	820
84	122
266	559
370	713
468	995
324	662
41	900
642	921
630	993
569	643
364	990
373	814
153	945
434	886
180	337
541	926
147	459
86	252
184	783
812	862
9	716
133	160
359	840
111	256
846	941
692	878
54	855
231	980
268	779
2	702
756	863
544	952
808	914
302	733
218	898
552	787
169	521
52	964
141	346
12	463
407	541
159	479
55	902
154	865
53	602
347	935
125	409
445	747
391	647
539	732
898	984
79	827
156	482
161	777
264	900
137	984
546	979
172	647
561	652
182	887
401	820
467	564
496	654
459	662
374	980
746	791
270	662
497	773
286	839
37	335
64	784
25	418
380	604
843	949
270	777
426	479
788	854
178	797
654	659
245	989
93	926
86	176
670	708
237	711
82	656
103	632
144	237
824	977
163	433
333	842
132	142
459	692
379	821
653	925
283	741
816	951
84	795
417	996
446	858
523	570
615	622
485	572
263	698
566	970
580	706
112	690
779	801
647	811
29	166
299	446
225	464
363	551
278	347
708	734
583	775
579	719
238	968
205	492
699	882
205	910
617	681
918	938
664	762
867	897
138	365
19	37
664	782
161	898
278	580
434	661
739	763
55	183
153	199
167	914
716	732
809	820
159	616
93	758
486	820
166	423
155	844
452	751
190	961
435	857
53	437
90	631
655	988
96	327
537	903
88	367
546	975
173	282
308	936
905	912
28	757
330	653
501	981
359	520
762	945
797	894
476	684
582	879
8	144
424	632
255	583
812	853
176	959
441	515
56	710
693	695
56	162
771	891
310	492
295	692
308	524
252	485
735	763
169	310
70	239
371	408
349	493
572	865
173	701
763	797
48	313
119	904
524	793
424	966
194	677
382	608
127	874
191	691
299	394
193	924
314	330
252	434
709	869
317	505
416	549
471	755
27	396
105	988
917	952
9	613
303	639
140	319
367	742
111	178
394	957
240	933
129	372
207	318
81	653
62	426
137	791
365	817
386	810
474	523
405	773
271	622
80	160
692	812
451	777
641	874
376	981
815	994
357	940
702	935
130	396
271	654
80	584
738	796
332	474
416	500
799	862
229	732
135	332
292	682
113	836
62	982
128	922
336	877
29	531
215	928
534	781
252	997
232	643
387	911
61	723
688	997
83	565
45	996
742	897
323	798
114	313
26	187
403	887
378	944
474	818
465	881
864	897
36	223
174	832
106	675
223	968
629	924
27	307
636	981
140	901
372	939
819	860
71	712
56	500
432	915
47	347
890	940
93	755
812	952
745	853
38	73
145	928
300	407
76	566
38	263
470	501
506	882
345	361
19	330
184	458
822	849
694	932
532	762
372	482
640	907
882	988
48	916
444	575
163	520
384	965
135	627
135	559
587	716
187	669
456	640
50	907
538	838
624	847
673	744
63	276
448	706
59	482
588	714
678	910
886	902
139	632
433	522
673	711
303	821
437	443
874	900
130	220
588	966
177	193
721	999
254	901
218	641
62	368
784	954
44	591
191	340
252	504
302	921
312	458
796	955
215	624
38	286
70	142
741	859
306	815
113	219
9	522
85	329
253	348
115	613
716	978
697	972
103	628
675	769
424	940
379	799
100	706
106	539
84	651
195	809
413	566
196	476
451	484
623	782
251	496
205	646
87	439
799	971
143	315
145	611
280	956
233	421
315	925
874	951
407	527
645	765
869	899
11	456
212	419
361	910
252	460
81	358
193	854
433	948
80	939
620	968
551	579
494	601
166	981
710	739
848	896
185	362
616	875
37	49
478	500
103	658
160	863
218	562
615	714
377	682
226	436
142	367
327	960
96	348
232	818
697	984
543	848
274	505
82	598
188	980
113	216
236	257
152	870
946	966
386	618
511	610
302	849
724	908
788	861
55	405
898	981
493	777
90	762
660	699
940	979
509	529
666	829
15	688
81	178
353	410
975	988
390	445
411	423
97	912
11	392
561	874
733	753
126	779
408	765
210	694
321	359
317	344
721	948
632	816
345	834
561	753
341	568
66	449
459	934
551	877
21	976
20	437
209	450
108	914
366	562
766	802
463	833
579	700
293	662
286	355
602	799
517	692
544	796
491	548
367	856
406	727
342	373
296	389
393	914
133	270
236	253
136	668
593	849
787	937
705	885
202	685
106	174
122	588
33	847
235	249
503	878
156	686
528	594
231	890
627	629
308	479
376	974
375	832
315	786
171	947
470	504
506	747
327	965
12	403
195	711
267	577
335	652
320	485
224	274
795	864
561	815
146	291
207	312
60	85
164	369
393	973
14	510
743	998
663	702
306	937
99	265
97	120
592	847
317	572
245	253
304	946
597	734
340	554
267	994
513	855
460	826
422	530
359	441
773	908
189	554
110	227
284	692
884	911
26	79
657	781
224	929
102	820
619	919
588	881
301	439
410	415
575	985
455	759
138	690
410	607
267	596
35	454
208	484
572	911
81	696
139	526
197	806
35	594
47	186
839	999
126	971
533	804
83	770
9	908
60	919
281	344
24	951
257	795
247	619
513	628
390	436
393	820
67	391
170	256
275	295
213	812
613	933
515	956
217	315
895	910
415	603
109	723
411	839
345	692
800	807
503	792
79	790
450	483
390	815
686	766
904	935
909	942
162	202
414	843
422	615
111	507
814	830
198	204
114	606
299	735
210	541
298	747
544	841
708	873
408	416
354	929
817	965
12	914
84	512
173	237
108	364
239	292
542	601
189	915
72	290
72	852
179	283
219	282
595	917
637	898
471	747
288	887
251	386
182	550
329	919
823	852
154	271
445	892
74	929
864	956
674	824
586	630
839	895
497	697
173	919
263	302
585	770
27	314
96	585
755	978
26	162
550	913
446	743
496	560
80	591
593	863
191	832
174	408
96	615
466	570
78	654
303	495
33	435
162	721
118	420
516	865
102	579
95	260
15	943
515	585
11	705
254	835
186	712
75	456
483	872
121	982
269	953
490	710
127	639
518	612
829	983
5	18
219	968
77	947
92	258
247	592
287	791
620	858
29	311
376	413
108	292
537	771
274	607
194	369
549	673
278	755
435	642
258	603
494	749
478	843
166	249
338	982
151	227
189	442
175	814
251	934
249	505
883	918
133	379
44	501
514	929
471	556
170	501
232	967
476	621
241	776
76	89
422	654
589	895
705	866
231	796
764	904
111	970
476	930
380	987
487	653
638	913
27	775
699	870
298	935
123	239
303	787
286	951
201	510
113	242
560	656
922	939
194	678
908	960
137	834
206	611
136	513
445	504
426	530
622	629
216	994
640	846
282	457
427	706
599	837
716	930
452	944
244	976
746	908
561	601
32	534
547	870
236	305
388	502
501	828
156	558
556	588
250	534
25	973
900	921
488	517
164	847
652	949
369	727
878	982
631	915
789	966
81	288
854	968
50	583
850	919
178	445
371	388
225	441
67	937
71	731
308	867
0	641
340	444
764	795
150	719
229	572
8	774
191	228
614	632
396	782
214	520
34	664
261	942
237	510
291	355
770	881
542	972
419	575
33	429
161	621
501	885
697	907
94	286
539	748
291	358
586	845
138	944
88	208
396	617
122	498
694	970
13	22
164	339
580	696
48	573
546	918
377	917
225	565
712	835
752	780
436	475
251	999
158	240
624	803
532	600
298	669
638	985
143	612
220	566
340	696
674	832
731	807
344	787
241	658
359	509
752	876
59	525
294	499
28	645
158	917
440	859
81	784
104	343
686	845
34	504
42	892
806	969
32	109
85	609
405	913
28	75
154	830
209	506
225	492
161	748
221	660
66	619
308	552
349	663
484	931
87	598
143	279
275	481
159	455
17	617
665	835
100	842
266	968
341	952
349	903
95	268
32	262
680	774
732	887
648	792
427	445
122	307
281	322
472	921
49	407
255	539
36	455
367	994
8	216
13	651
176	864
101	226
274	732
123	588
610	873
402	432
324	818
155	894
321	936
143	948
412	995
244	363
674	814
31	478
192	976
951	962
467	994
474	766
8	943
690	785
350	547
101	311
708	824
253	697
24	392
465	602
585	904
99	737
414	883
528	611
42	248
636	663
227	849
953	966
68	431
125	616
330	927
591	658
405	624
141	919
78	774
495	585
261	891
0	417
685	850
884	905
361	614
126	367
384	794
725	984
57	890
0	819
689	880
318	746
6	942
628	767
4	220
498	809
44	900
679	994
336	963
207	431
215	633
569	948
161	942
94	407
170	255
161	806
366	829
215	864
65	894
652	690
325	407
418	929
619	767
482	929
780	990
443	702
266	878
683	719
579	590
285	493
122	141
131	924
624	715
446	978
562	688
226	704
203	997
87	384
347	501
17	717
26	867
673	804
154	351
498	502
163	583
730	982
404	418
223	454
395	560
690	732
40	656
801	843
178	839
145	653
242	883
136	938
232	254
94	362
144	568
579	776
365	545
84	500
61	92
192	514
395	914
196	806
578	645
130	176
771	896
906	983
251	481
368	388
775	936
68	783
766	895
383	832
736	947
613	925
641	717
324	698
409	606
33	674
448	449
808	899
500	608
614	871
4	483
502	910
148	537
412	476
216	383
749	777
252	551
57	674
553	643
415	707
105	248
111	885
258	966
274	575
152	207
201	502
97	211
269	638
161	410
482	868
556	902
743	976
492	685
651	880
162	261
722	834
106	327
391	487
365	794
281	723
286	650
89	866
61	676
108	252
263	614
89	755
225	830
368	929
476	585
265	869
155	258
427	809
642	794
98	112
391	785
327	614
375	626
631	995
658	985
466	703
50	467
58	738
326	524
346	602
124	171
274	313
350	565
541	763
444	568
226	839
692	857
483	774
28	955
161	525
86	557
311	513
240	827
124	483
438	764
55	324
874	935
141	631
142	354
797	962
244	955
865	948
244	729
284	431
473	548
362	845
393	592
162	906
657	967
210	961
551	993
209	807
669	786
178	413
587	909
62	149
252	598
370	891
365	917
42	109
389	660
330	806
618	829
447	461
246	861
579	911
147	490
567	611
314	826
339	757
378	818
130	388
267	763
281	315
472	609
15	831
928	949
170	178
35	434
903	934
76	569
704	765
70	872
142	298
217	948
743	881
272	657
438	488
368	931
5	259
342	411
214	444
68	300
148	892
223	697
247	559
76	479
236	986
67	559
383	931
128	853
678	816
319	840
314	341
428	798
923	970
339	364
566	841
493	839
179	427
426	912
710	994
327	724
385	932
139	287
183	430
464	727
560	837
122	977
313	619
504	869
142	672
194	707
75	276
348	752
93	425
244	570
652	915
108	526
10	133
447	963
62	268
57	926
129	581
182	300
320	845
484	953
111	994
531	837
554	693
621	966
436	641
497	987
63	80
64	937
679	960
158	599
229	369
294	929
316	488
246	856
324	788
650	795
160	919
42	839
659	938
64	337
171	309
933	977
356	894
584	987
502	898
408	596
333	706
241	626
345	712
355	717
261	793
8	895
212	773
99	433
406	967
146	175
589	914
145	766
731	828
148	655
162	253
134	747
493	702
486	498
367	826
108	700
143	609
6	340
134	950
161	293
615	820
208	556
833	863
270	807
636	766
259	307
70	942
24	444
704	906
327	446
512	765
72	365
66	126
21	579
29	754
175	760
520	738
686	743
109	689
17	553
85	665
4	625
501	771
150	213
755	885
24	470
53	89
48	953
334	351
335	984
621	891
115	257
39	925
272	813
564	837
350	852
710	993
154	982
271	754
92	863
130	996
767	863
681	794
105	702
462	473
349	851
521	653
37	590
64	661
504	728
355	880
782	855
580	712
80	118
412	674
162	809
39	157
116	440
742	991
167	744
100	353
409	443
54	124
128	953
333	397
207	586
75	526
889	948
494	898
490	996
611	891
567	807
310	730
596	607
563	869
608	802
286	342
287	794
1	989
615	729
315	641
56	901
760	869
201	515
141	483
317	433
11	52
150	739
295	908
244	394
530	620
66	772
276	791
517	869
613	989
178	527
301	979
364	664
88	760
241	720
428	487
378	913
299	458
295	978
654	762
117	910
188	317
421	642
200	343
114	977
178	319
460	493
185	452
365	861
365	512
710	901
378	958
581	891
63	494
843	918
257	298
893	898
415	461
346	796
856	994
95	254
297	841
167	672
589	640
540	982
440	648
15	663
5	121
637	800
77	701
779	790
634	783
23	240
226	250
153	961
382	526
5	544
170	657
370	670
35	966
91	172
421	434
95	345
512	709
563	581
253	849
107	648
252	699
30	993
781	815
551	835
41	564
118	668
101	554
338	549
55	511
33	178
217	779
119	976
423	763
507	905
130	834
102	364
134	235
677	930
349	928
302	859
74	739
833	990
67	840
587	662
286	487
97	932
564	786
187	300
700	903
53	351
58	357
41	484
126	748
363	588
249	259
876	909
318	660
694	821
61	564
797	944
329	417
428	451
86	796
500	786
720	815
459	649
690	841
409	941
563	962
415	677
314	395
349	992
133	874
367	447
833	993
143	236
257	972
65	429
487	530
528	591
663	874
214	235
55	282
70	850
435	740
176	538
358	572
553	613
54	246
452	975
41	992
412	625
135	418
126	481
527	980
114	452
388	900
248	594
765	868
470	607
103	697
64	460
422	720
602	783
296	301
424	638
739	993
170	558
221	977
164	552
624	712
407	511
345	527
149	696
639	829
105	133
426	893
35	974
514	633
131	766
355	603
116	713
394	908
188	516
262	494
108	576
152	303
637	994
112	855
83	552
457	544
388	451
273	860
543	823
391	524
71	505
216	330
619	666
712	952
72	514
50	327
727	744
162	515
526	532
380	416
277	854
7	613
344	407
78	717
140	526
110	789
25	138
814	819
602	986
120	998
162	310
78	285
112	888
198	591
40	162
9	226
169	622
107	472
359	434
576	599
307	861
702	838
435	774
61	637
722	894
506	757
1	69
29	782
27	39
521	692
82	143
680	905
610	780
239	563
55	982
364	410
458	676
319	972
944	960
354	614
834	948
205	679
560	986
240	739
351	870
153	988
79	434
362	374
947	993
176	605
422	561
287	975
524	693
33	627
214	423
86	806
512	642
56	951
564	817
315	608
122	531
397	898
10	702
494	692
40	725
569	966
43	307
509	883
26	925
241	855
193	961
561	767
31	968
241	347
357	959
323	572
225	341
23	998
344	920
429	743
145	900
583	839
168	637
737	954
32	521
456	686
562	817
108	522
412	512
21	700
65	184
885	888
791	831
651	787
728	971
613	997
695	850
31	646
360	459
61	781
209	500
193	603
270	984
466	647
74	635
667	932
58	253
7	489
74	940
306	922
548	676
157	313
735	948
426	981
71	397
123	409
257	942
360	600
329	604
69	892
252	529
77	617
435	956
829	843
920	980
110	186
240	519
516	697
263	446
20	618
625	965
348	561
744	955
241	557
402	739
878	997
306	408
150	367
87	724
169	948
210	243
210	633
37	373
5	997
356	945
254	671
42	359
462	863
458	721
155	977
187	424
225	337
862	903
666	845
111	319
