192	677
121	482
76	330
14	382
94	216
604	619
310	654
381	539
92	739
324	350
221	455
2	440
581	738
211	463
126	154
472	693
281	566
109	183
388	708
168	420
290	440
539	585
35	428
64	389
45	552
2	732
421	486
70	747
393	578
376	492
53	716
453	550
390	628
124	230
395	664
149	596
254	405
285	661
68	207
370	415
109	486
2	435
260	594
271	365
414	525
377	579
6	678
399	591
379	588
576	592
373	486
0	306
695	746
126	454
310	376
93	471
41	211
255	620
446	688
143	160
678	721
241	672
256	378
112	137
168	288
267	600
181	333
68	565
160	313
192	251
18	446
497	671
294	741
408	499
547	658
265	532
384	673
334	396
169	729
132	529
224	706
569	579
31	412
41	152
326	396
31	150
393	741
474	560
415	466
82	563
93	138
429	739
134	218
129	203
54	507
146	475
306	460
87	625
214	358
222	411
29	422
9	748
619	649
232	707
144	328
512	740
63	703
166	472
436	593
201	451
256	720
253	505
1	666
569	618
145	165
517	588
236	283
226	613
376	724
200	331
196	506
142	649
369	626
69	97
51	109
437	558
45	381
221	552
597	667
551	745
456	520
497	586
0	179
7	86
368	729
49	496
85	244
40	361
675	676
315	356
84	150
463	521
126	643
246	646
606	639
377	530
205	601
221	364
55	340
46	511
82	406
9	676
347	725
502	582
698	702
452	511
77	670
488	549
55	598
30	532
123	696
163	181
506	589
369	397
429	552
367	540
369	412
6	540
258	512
75	438
257	422
597	710
600	743
210	604
312	721
646	699
150	442
460	647
226	521
331	628
533	688
531	640
211	530
544	618
143	371
337	374
102	596
50	112
443	586
29	225
303	715
299	474
332	743
28	476
341	542
231	733
455	582
584	741
102	570
253	569
28	441
364	464
111	129
537	674
290	408
616	645
136	718
230	302
3	703
357	555
441	474
163	426
568	697
270	337
155	256
42	552
543	699
53	173
180	691
284	397
151	567
118	332
309	662
469	532
70	700
179	691
162	688
380	571
498	592
402	505
43	346
220	495
7	58
282	366
101	677
239	339
82	227
312	732
479	537
96	416
358	518
101	344
389	562
133	264
164	430
194	344
285	616
170	341
343	382
312	629
124	220
350	693
383	517
149	494
29	408
26	557
387	673
545	624
174	541
67	706
413	615
420	739
383	676
199	586
167	522
5	302
91	630
366	430
183	548
539	584
525	570
90	611
216	723
228	650
104	531
286	500
19	552
499	645
36	160
519	639
137	348
290	516
102	549
115	522
4	526
588	628
98	212
428	444
530	733
242	440
176	670
580	737
202	242
69	377
130	647
245	521
21	457
648	740
640	742
176	581
253	296
282	367
487	564
20	623
318	429
154	418
295	563
282	460
414	625
627	717
352	564
236	694
332	342
373	482
270	292
242	471
328	646
541	667
100	252
134	254
73	280
0	181
222	510
36	495
23	187
297	636
147	674
29	572
366	678
134	611
97	251
259	461
425	651
306	654
266	419
37	356
304	422
360	599
400	700
13	738
421	481
518	652
242	314
156	487
276	598
181	501
401	612
341	440
350	393
6	514
165	735
399	708
113	268
633	635
365	522
52	537
156	174
146	706
457	613
449	727
248	517
200	525
42	108
409	564
23	659
464	508
462	619
363	401
49	599
190	722
143	245
515	624
69	691
363	504
442	669
103	414
227	569
420	594
131	303
203	650
298	600
201	489
136	535
23	143
270	706
35	447
12	521
54	465
365	394
45	659
331	660
232	536
149	721
95	111
96	743
513	514
221	613
95	500
243	352
149	717
491	697
84	124
208	442
495	735
347	579
397	573
182	319
549	748
659	670
540	690
130	598
336	534
391	740
442	498
30	324
184	596
218	643
366	412
343	618
234	359
82	290
291	452
92	699
370	609
38	296
172	624
308	633
359	574
575	702
589	714
70	316
48	54
92	408
336	516
400	473
137	142
269	731
352	360
110	648
7	404
92	366
403	707
474	741
52	72
288	416
385	465
306	679
408	705
121	194
433	586
372	579
84	657
200	281
46	149
9	504
531	614
58	371
331	388
68	646
199	383
138	748
188	580
478	634
289	551
533	604
185	271
117	659
367	470
102	454
510	663
514	551
101	583
96	377
621	663
325	555
184	410
236	500
554	739
107	363
282	523
92	427
299	461
473	585
483	551
111	266
57	213
560	685
166	288
440	458
183	292
463	481
97	731
210	324
370	582
31	364
283	648
58	119
430	546
129	439
19	688
607	623
159	517
533	680
300	385
271	401
77	569
340	355
509	537
439	552
36	174
331	647
20	497
106	554
35	365
599	679
161	333
161	710
705	749
623	652
47	520
365	746
385	391
310	369
187	451
380	570
89	519
128	712
96	328
373	504
40	651
220	654
89	467
207	705
143	745
313	516
39	323
46	240
386	714
44	533
93	578
115	346
388	585
95	367
246	490
72	190
522	562
176	242
374	378
103	566
127	295
36	457
182	457
42	79
554	574
599	605
202	298
61	225
9	457
272	282
208	531
164	428
403	738
28	432
515	710
252	524
319	363
2	246
44	381
87	253
139	403
711	721
28	346
294	628
359	362
435	456
450	533
179	305
58	244
94	571
220	419
307	670
143	618
88	422
13	708
162	713
188	439
53	300
299	475
300	635
74	120
428	563
82	200
42	672
713	732
247	497
359	696
141	714
24	531
31	501
310	403
223	526
70	113
259	540
476	692
34	453
320	369
325	644
424	462
14	198
69	646
106	536
254	537
40	613
632	640
0	533
623	644
392	465
444	647
241	314
419	533
220	667
619	714
245	614
234	256
417	727
318	540
99	267
487	714
141	706
131	499
150	698
257	521
160	369
62	582
513	609
465	547
131	456
397	505
7	332
359	456
379	678
376	519
317	360
120	476
506	597
166	337
73	428
385	625
416	485
565	595
508	539
617	666
571	636
217	640
59	447
276	434
527	706
133	744
22	32
339	504
274	286
313	477
212	697
125	324
349	464
518	624
173	471
255	722
500	742
308	674
285	579
620	684
114	484
147	378
29	247
198	552
50	288
300	359
78	743
21	126
639	672
6	538
130	616
341	717
317	675
216	340
224	241
638	732
518	675
298	721
389	691
13	675
35	512
578	690
430	550
57	143
112	176
58	654
241	459
69	720
520	646
392	658
329	473
311	366
180	407
154	310
180	698
44	214
717	725
292	456
397	433
556	718
468	592
196	464
392	707
102	505
241	528
318	628
69	276
263	450
58	214
293	531
23	608
129	675
611	731
66	252
380	748
311	684
177	569
373	564
302	692
105	122
58	569
625	652
92	322
133	218
456	475
94	544
348	364
204	718
298	519
114	297
308	341
41	88
335	595
251	532
157	321
278	570
405	436
212	571
39	267
171	717
276	303
157	655
169	172
77	399
144	722
365	448
108	494
50	489
396	502
116	476
229	549
143	588
187	709
311	651
22	47
261	366
298	705
168	558
481	483
269	392
386	556
47	332
137	715
69	448
15	342
117	464
363	497
392	564
394	416
263	715
391	471
104	722
438	494
87	394
316	513
440	739
199	749
34	297
35	81
452	638
271	361
470	731
174	626
210	747
266	356
131	601
613	724
96	696
324	572
154	401
14	363
416	629
388	710
161	701
97	120
292	603
313	451
250	373
249	550
163	610
89	446
138	161
366	548
113	672
615	696
368	388
289	435
60	256
229	525
170	504
11	477
201	309
26	133
293	479
186	531
376	463
576	747
287	538
284	371
173	500
363	410
146	524
639	711
148	357
88	538
107	151
120	356
193	523
405	556
83	238
250	257
300	650
55	540
180	537
61	467
377	643
604	658
128	176
307	638
235	447
431	629
303	520
8	18
381	527
49	577
219	589
165	427
132	178
552	613
483	565
33	360
298	426
382	561
215	445
355	718
392	538
20	59
315	459
223	386
109	529
132	579
372	398
103	578
108	611
64	293
272	534
318	572
179	235
91	735
72	215
102	709
341	694
286	416
243	408
118	137
103	377
26	172
328	349
17	152
568	605
36	360
196	467
712	726
308	534
212	585
446	715
68	259
158	701
190	731
340	475
473	636
165	249
187	343
221	670
103	525
29	128
24	418
250	432
511	516
46	212
296	355
107	427
206	422
141	637
36	560
293	481
51	527
603	701
221	315
273	434
571	628
265	608
342	611
10	559
37	348
143	446
137	587
147	437
454	520
284	549
364	469
429	704
306	472
259	508
238	255
451	512
384	500
347	650
134	256
453	673
94	621
371	427
166	302
361	603
498	679
291	470
320	585
128	259
490	557
350	507
112	522
110	343
551	581
46	706
277	627
557	618
292	739
129	614
28	683
255	287
82	276
153	188
473	737
280	510
262	297
364	709
372	515
503	675
352	497
265	308
206	220
142	686
229	688
604	625
103	410
541	722
603	729
372	487
16	713
142	703
279	549
136	429
308	559
133	149
278	335
24	475
315	724
536	676
20	66
222	257
160	165
253	292
467	532
383	712
430	641
137	578
665	696
2	212
490	649
666	695
163	608
417	604
386	572
175	327
292	357
209	605
25	649
484	558
88	209
239	314
578	720
240	496
341	679
109	554
161	623
5	97
61	406
131	602
68	674
95	714
109	641
260	643
44	540
360	412
250	749
657	696
258	390
246	264
218	370
352	457
326	722
330	471
36	511
407	579
210	294
93	150
210	622
608	667
139	526
322	437
318	336
448	542
398	408
464	466
34	61
395	522
251	322
498	571
309	737
331	426
266	281
365	666
233	318
383	402
275	409
174	703
45	94
9	677
405	609
85	101
597	608
71	497
166	454
100	371
561	645
138	537
59	203
286	724
105	554
469	678
650	684
203	349
114	474
208	463
148	425
639	666
326	558
561	701
103	638
288	520
674	692
160	401
23	497
6	173
135	430
501	747
72	329
183	627
420	651
89	470
381	583
209	274
11	326
202	265
579	712
13	304
47	735
61	556
455	624
218	447
148	624
235	248
449	732
429	494
107	465
172	174
367	733
493	541
84	694
603	624
35	431
439	448
101	454
77	653
46	222
442	746
358	741
108	452
317	494
102	462
490	642
309	601
389	566
77	97
166	343
373	557
173	245
61	593
389	423
422	462
220	335
391	579
79	535
2	178
303	569
55	518
370	464
680	694
332	550
89	337
445	724
81	354
263	490
46	647
45	405
413	718
378	538
195	499
221	423
458	571
11	228
564	583
135	536
116	159
599	638
202	220
155	365
5	415
363	532
256	483
81	464
134	723
162	723
288	408
41	83
125	353
139	412
289	594
122	496
202	626
99	225
98	747
18	518
99	236
339	533
248	311
561	569
26	474
644	685
149	163
125	329
273	319
283	644
137	225
98	695
426	484
117	309
69	369
2	342
149	440
502	591
336	656
372	621
250	265
639	712
238	245
77	658
3	702
40	740
11	215
214	460
79	577
45	522
170	496
211	239
238	561
11	213
25	676
147	339
162	559
500	725
103	330
547	664
203	446
200	234
171	213
207	295
91	329
583	701
142	389
430	670
50	169
342	358
164	362
559	664
576	740
86	372
431	726
351	675
670	701
86	424
121	240
321	589
133	712
44	143
192	631
219	473
423	650
65	720
160	320
187	502
169	309
105	413
459	493
15	324
583	688
448	727
346	508
49	476
363	590
290	327
316	542
713	745
37	369
117	339
173	578
293	444
203	236
94	718
329	368
101	425
366	449
242	398
56	384
46	405
169	570
210	580
134	376
368	402
532	565
214	630
35	131
133	250
481	637
575	664
256	399
31	370
291	443
186	599
136	381
617	681
460	657
102	702
354	671
109	663
253	587
96	395
69	376
194	351
4	261
261	310
335	582
315	514
127	560
144	680
236	348
130	446
192	506
184	547
519	638
506	569
210	261
267	737
22	464
0	142
90	206
49	286
279	672
346	575
38	643
170	355
530	739
345	444
416	506
120	688
249	643
475	504
111	529
172	196
238	331
685	723
38	337
308	356
109	340
47	261
150	159
348	498
691	745
237	447
258	350
98	676
75	122
534	548
185	687
393	651
120	717
91	424
676	696
149	182
58	396
499	596
393	575
114	727
88	332
109	128
287	302
180	745
373	530
67	232
444	674
229	495
41	405
303	593
340	578
151	398
456	647
96	383
67	297
169	533
86	454
161	176
18	347
319	408
43	384
148	532
149	617
408	414
81	239
139	655
618	720
241	431
187	574
132	239
436	670
243	391
209	242
40	59
95	252
250	505
354	666
42	45
141	485
254	531
217	523
135	146
406	679
142	648
194	649
592	648
63	401
133	585
187	418
330	661
248	624
204	641
182	471
3	426
213	341
497	662
158	411
170	596
517	617
287	415
359	613
137	736
497	655
86	447
265	701
454	505
582	716
176	727
217	549
82	571
516	517
29	585
350	696
318	500
217	354
241	581
129	242
163	719
190	726
333	599
95	739
460	659
441	504
124	718
156	748
23	475
239	433
545	726
106	512
68	186
554	681
503	530
546	578
19	726
221	553
608	683
25	335
217	332
122	488
75	203
9	345
212	644
205	416
417	505
306	498
501	732
0	651
142	371
129	434
281	616
142	602
51	701
117	509
379	529
322	394
224	718
156	684
97	683
199	358
164	260
190	353
509	577
103	289
34	74
539	732
185	416
187	572
136	249
13	301
165	372
573	741
631	678
46	208
242	473
272	723
345	685
244	642
321	397
154	629
356	582
348	532
426	641
708	733
472	640
271	538
252	499
58	549
63	240
86	361
0	293
86	373
376	455
4	364
117	150
194	599
19	486
45	358
221	529
313	552
254	704
132	438
12	97
164	641
149	417
324	348
278	726
544	691
435	491
335	544
486	730
580	587
287	597
49	488
269	408
475	491
220	729
63	520
232	412
61	220
411	516
69	686
493	514
356	435
9	454
366	464
497	627
607	699
415	528
527	725
88	162
67	648
347	394
88	573
122	261
352	686
280	730
20	105
20	127
496	644
6	495
314	383
556	662
168	190
235	252
125	614
38	189
259	699
276	659
209	626
456	535
137	454
185	292
329	492
139	660
169	321
567	735
56	722
277	704
686	689
636	720
1	129
43	692
129	397
275	279
485	710
108	427
126	416
61	676
149	607
168	572
123	181
211	563
191	362
135	461
160	204
148	270
102	715
268	525
196	422
382	625
74	730
282	631
87	177
135	319
453	687
113	312
136	540
65	98
581	682
500	699
504	732
243	422
97	336
426	615
465	739
394	639
3	477
194	291
245	640
545	749
248	712
572	579
36	233
271	689
654	705
48	730
518	585
459	695
154	157
79	252
459	665
300	614
529	723
389	572
247	443
215	734
228	600
214	514
293	574
253	558
267	405
346	655
712	747
342	471
318	440
227	671
509	712
93	206
162	524
294	730
118	393
120	222
115	404
72	397
553	566
577	673
192	697
57	421
102	478
304	586
467	616
257	354
25	78
204	333
11	494
30	173
12	314
281	635
113	643
258	516
73	74
303	700
179	728
154	243
180	215
99	206
151	595
401	438
328	495
316	474
3	18
433	454
639	718
118	652
123	660
110	197
106	719
496	693
106	263
175	489
47	381
674	704
634	743
169	444
197	666
282	561
43	606
594	646
557	607
39	345
95	641
421	582
44	565
514	553
316	320
191	202
382	508
479	523
242	402
110	170
75	276
390	734
262	438
276	578
137	592
426	490
98	120
529	676
533	575
234	714
68	568
239	495
164	741
387	457
276	539
487	650
401	722
534	723
264	415
13	659
171	673
358	659
214	498
6	314
19	589
54	739
126	631
329	371
85	708
152	477
158	416
474	604
150	738
182	728
197	332
56	178
250	413
99	610
183	690
447	621
383	559
634	737
468	509
528	599
51	231
44	203
18	474
348	354
309	382
10	294
298	517
398	723
555	604
138	193
24	113
513	585
404	455
301	644
105	705
115	322
355	599
88	499
31	709
42	451
249	346
7	245
376	739
640	654
240	274
327	508
597	735
240	407
273	485
456	660
209	690
129	455
211	599
540	578
339	342
21	749
176	531
274	550
28	317
33	325
52	407
368	557
55	234
54	324
146	583
243	462
210	635
508	674
149	531
293	690
617	723
554	611
103	147
363	443
419	725
131	283
9	183
268	644
408	734
461	636
142	397
367	411
42	75
8	547
378	513
296	579
217	296
378	488
198	511
156	356
310	525
81	335
200	303
211	279
17	594
412	656
350	439
171	297
183	196
326	350
429	740
213	367
409	443
244	683
181	369
373	376
719	740
561	717
67	447
285	660
98	313
235	507
540	685
83	201
103	374
575	662
298	490
478	652
728	744
316	697
347	526
360	459
84	726
108	641
211	552
355	414
34	44
184	675
349	748
71	501
362	519
428	539
10	558
19	692
26	36
128	569
22	726
119	635
208	512
533	713
327	575
8	62
357	505
25	285
330	493
219	590
358	485
6	55
419	707
158	423
407	670
145	722
357	570
233	260
521	649
20	65
27	637
373	489
35	139
505	689
21	736
414	486
370	745
213	699
1	203
62	289
247	730
253	407
612	693
408	582
147	468
580	598
97	481
4	351
177	418
390	556
330	658
56	263
6	479
201	582
29	183
52	447
259	650
36	644
219	369
431	503
81	421
390	644
45	335
134	259
370	668
181	620
320	660
211	650
59	726
37	80
488	714
463	510
140	741
235	347
275	592
554	680
324	622
96	592
67	712
171	516
289	680
201	499
448	699
345	366
76	474
278	381
175	689
200	654
611	658
273	606
96	233
197	487
269	491
305	461
267	581
267	307
221	676
155	331
162	446
526	725
153	174
82	274
533	659
348	520
110	565
167	512
665	702
86	376
25	340
159	164
430	509
399	739
111	680
489	495
18	492
430	731
7	381
63	726
59	345
66	295
181	210
183	416
575	612
117	205
457	640
112	133
6	684
220	467
86	611
365	682
219	374
256	261
221	240
21	701
117	662
206	600
516	606
237	356
65	747
1	223
211	708
45	494
165	201
121	472
111	137
43	133
434	447
119	547
38	672
555	562
45	181
26	231
572	644
456	664
148	691
685	714
319	463
342	639
126	288
232	481
194	705
163	430
90	122
17	49
4	238
280	714
99	734
46	150
61	282
375	692
82	398
274	617
269	669
573	620
584	636
127	245
87	381
180	661
242	544
454	566
59	294
95	138
643	651
52	529
289	296
124	733
166	523
387	468
250	384
352	596
170	287
134	255
64	624
562	661
91	573
574	741
459	594
33	706
229	482
159	355
699	715
192	265
441	642
388	474
188	436
362	470
368	716
58	257
378	694
152	433
221	669
267	417
264	411
409	565
78	641
209	600
424	433
687	736
584	597
68	153
46	160
92	442
509	521
40	119
531	586
48	70
65	401
237	245
206	614
426	725
200	315
616	696
78	667
54	250
89	670
78	737
106	241
644	748
546	690
410	732
119	287
471	489
380	601
609	682
302	656
59	181
193	612
296	725
189	433
488	730
4	253
342	459
91	220
466	600
630	712
215	475
708	734
399	646
220	345
345	564
14	21
609	717
183	253
8	27
318	730
120	692
19	207
475	588
488	504
212	427
316	463
222	503
661	742
300	471
35	49
382	560
129	523
14	726
631	747
330	599
30	102
252	275
394	438
323	486
727	741
520	696
191	244
50	491
439	452
62	320
19	693
587	680
385	548
177	555
55	732
181	648
433	514
600	642
589	747
108	238
340	398
223	541
207	600
383	617
113	357
44	559
74	492
113	656
134	398
298	388
357	704
294	704
485	690
104	391
50	727
561	659
523	644
38	388
125	542
54	407
19	269
156	522
101	356
396	732
186	737
15	60
306	375
331	571
424	688
197	451
540	702
311	429
155	340
262	527
97	436
5	242
254	560
207	287
30	241
141	392
84	155
252	471
10	715
176	374
168	600
56	280
65	202
419	670
336	428
449	730
152	455
318	362
387	480
303	501
332	384
212	215
409	476
485	541
127	200
547	739
328	382
136	636
389	449
39	412
199	645
84	644
331	567
271	493
212	237
15	591
223	456
112	471
18	62
430	639
129	453
378	677
269	624
454	743
154	514
153	344
84	168
148	475
291	671
403	652
24	194
118	435
157	319
76	233
456	700
164	621
461	708
32	317
63	723
210	732
652	724
246	659
155	544
732	733
421	591
179	668
518	549
168	449
30	609
377	724
201	567
593	648
189	544
349	711
7	335
59	477
249	596
487	722
122	739
246	462
292	490
510	748
509	655
33	668
141	633
68	596
254	739
273	366
153	615
205	470
153	166
430	547
235	727
166	459
74	525
424	459
131	298
5	485
635	637
47	97
326	612
48	273
123	427
215	657
240	506
542	690
17	584
265	521
628	636
356	368
313	485
346	724
570	746
294	355
241	656
164	729
166	365
130	674
673	696
68	218
315	546
220	702
163	267
560	643
241	290
529	550
606	731
253	568
599	745
375	477
250	550
42	106
692	741
303	724
9	540
562	634
346	577
45	342
295	480
221	352
666	736
177	733
513	723
287	746
157	550
583	630
102	533
29	630
551	571
41	683
458	652
437	482
82	451
491	681
84	236
248	326
244	599
53	385
247	416
