313	468
578	698
274	532
196	518
449	600
113	449
652	709
220	433
537	726
20	645
627	737
129	397
98	712
104	717
518	789
14	96
317	793
11	198
473	791
188	691
537	687
127	531
239	470
291	432
45	773
252	409
243	790
291	612
529	689
39	467
167	308
69	239
227	497
172	238
426	527
115	728
329	595
335	446
545	658
10	236
11	98
382	648
86	571
51	702
229	453
600	673
235	535
491	627
386	663
138	411
178	259
173	290
34	533
105	488
48	220
290	357
68	262
443	467
459	461
177	307
238	652
42	741
68	639
402	615
215	380
67	680
294	587
437	474
44	595
313	455
330	431
411	752
17	740
85	162
310	571
300	674
616	701
787	794
20	531
181	341
189	559
9	23
65	558
265	789
103	197
120	497
720	743
349	584
176	402
138	566
428	748
27	71
633	730
131	581
286	748
204	550
430	523
47	713
240	279
74	108
476	579
27	782
616	656
468	694
450	787
390	589
621	695
117	132
26	89
379	430
327	582
127	645
415	503
168	722
311	371
44	649
245	284
164	622
1	187
358	575
182	189
286	534
28	745
570	753
52	443
109	537
131	519
199	412
20	412
602	718
468	785
352	474
433	528
285	448
96	708
77	330
470	561
564	770
277	737
138	755
305	431
99	497
148	366
169	389
170	663
7	104
343	554
554	658
733	771
551	756
300	490
253	310
141	321
163	383
542	611
472	773
429	446
724	776
230	667
393	763
155	416
129	318
350	795
301	645
37	53
431	552
5	39
507	708
135	347
647	697
234	469
442	541
38	463
686	727
109	532
779	792
169	183
513	639
480	730
24	322
185	391
670	781
198	769
18	241
255	755
240	443
340	432
388	508
65	726
67	701
221	432
255	415
609	783
187	696
589	750
306	613
15	676
138	654
205	570
58	62
269	291
453	736
388	741
434	453
41	67
131	289
459	551
393	633
36	452
130	695
427	783
220	346
464	606
421	428
596	613
94	419
100	276
695	784
360	545
222	431
727	777
14	712
254	257
525	544
408	679
80	381
255	785
279	620
172	371
169	619
242	322
196	376
535	768
16	339
479	549
637	728
365	410
100	180
152	392
217	437
46	150
373	634
746	750
512	526
573	673
387	503
177	380
17	547
20	154
586	792
150	187
342	397
201	741
190	676
125	225
417	756
23	271
475	646
394	628
30	758
440	688
152	216
205	571
206	639
463	530
468	693
416	567
186	582
172	409
183	470
239	680
224	272
239	677
16	621
171	410
264	421
24	326
216	271
66	291
237	489
718	796
59	244
137	721
788	793
69	333
270	480
426	757
102	778
115	798
629	756
342	545
455	743
180	367
160	728
180	207
30	86
77	346
668	766
599	656
41	79
18	762
23	641
411	712
62	538
173	779
86	370
545	729
270	777
1	647
702	756
247	450
129	206
402	724
149	469
394	622
358	756
521	592
330	669
99	445
8	170
573	600
497	630
90	793
242	400
83	403
39	97
356	791
79	314
473	570
11	389
224	307
556	596
28	701
285	552
407	514
170	594
194	675
293	784
9	123
313	381
508	674
559	565
393	461
595	708
357	368
100	271
13	725
15	500
62	182
57	152
259	658
269	742
287	382
311	609
465	643
60	394
503	718
330	727
8	754
461	505
354	506
177	649
413	593
236	277
506	645
147	460
421	533
64	608
417	527
1	688
222	437
539	569
126	616
159	391
298	511
486	640
63	407
129	584
364	667
123	773
78	584
253	798
97	250
741	753
294	466
9	442
438	505
15	187
72	115
358	602
526	768
182	787
11	737
685	784
43	622
195	545
320	510
228	474
87	715
61	720
126	518
39	179
427	640
515	655
163	604
343	363
59	672
341	554
564	637
215	533
372	757
412	669
431	559
310	692
215	464
75	357
410	729
594	760
200	311
190	698
547	753
542	560
35	328
386	419
167	361
311	567
386	766
95	203
361	415
655	798
240	692
502	751
39	279
394	736
345	543
70	253
14	536
152	194
260	293
290	681
147	216
96	242
458	538
172	197
323	538
148	245
73	161
121	628
589	781
153	210
108	580
267	649
42	440
49	173
412	655
50	276
421	656
405	515
156	361
416	606
240	472
384	633
320	659
198	414
153	508
284	334
0	459
13	279
100	663
74	105
585	669
112	541
311	560
450	577
255	558
16	360
237	725
554	625
127	668
559	733
212	314
233	312
109	353
474	504
364	600
217	304
81	94
49	501
94	688
437	487
407	798
627	787
494	530
153	299
168	384
400	440
67	692
267	275
86	616
348	443
49	658
120	257
302	352
387	541
347	639
175	338
158	769
118	273
164	668
593	717
166	720
495	747
71	193
265	680
395	474
70	407
178	496
86	655
356	513
445	732
122	465
333	611
130	156
574	706
206	767
78	551
540	775
184	747
354	707
311	342
129	133
13	638
92	306
335	378
113	440
105	726
436	649
352	443
223	721
214	467
101	657
93	366
243	765
197	211
577	645
203	786
83	502
268	389
329	782
384	594
443	453
554	783
149	337
245	347
304	686
14	336
576	602
486	699
600	615
46	345
91	207
450	589
127	504
74	470
278	490
208	271
37	589
350	699
515	613
157	728
417	421
161	454
485	645
87	626
441	762
685	715
438	493
137	181
412	520
149	234
111	449
320	322
304	685
494	569
79	507
408	721
27	176
273	434
732	736
170	342
474	675
450	467
301	407
98	795
155	366
22	499
14	302
674	736
397	692
194	652
302	319
217	302
67	649
428	548
231	246
7	368
466	672
495	734
436	744
267	788
89	604
89	593
208	557
255	360
389	619
526	721
439	441
73	233
151	523
339	484
220	251
205	496
30	367
90	135
230	741
158	305
250	517
683	729
64	491
490	677
61	597
126	791
272	766
57	786
185	699
104	134
205	676
181	759
210	390
495	637
115	247
109	763
132	214
179	603
561	650
314	450
271	649
206	282
42	581
505	526
35	45
41	267
260	506
33	769
142	164
408	586
237	637
206	416
144	543
469	691
226	229
86	767
172	762
144	367
463	674
130	169
22	596
45	390
480	542
173	584
259	529
500	675
262	423
18	666
99	178
370	710
3	79
169	716
155	580
163	552
646	773
713	748
194	412
113	293
42	133
378	687
297	326
393	646
529	707
203	522
53	468
594	725
461	467
338	743
68	297
205	726
698	776
459	624
51	621
628	794
368	681
462	642
646	713
425	620
333	369
170	274
230	749
581	713
113	567
184	528
536	548
620	752
107	302
115	308
236	733
121	723
292	552
694	782
71	159
9	797
128	536
1	120
591	725
110	526
326	757
486	518
214	351
45	203
442	796
280	539
350	700
469	701
186	441
194	403
301	499
512	610
412	471
162	197
151	639
305	367
671	773
545	774
416	546
362	441
64	538
442	605
119	422
672	674
59	466
96	607
443	777
79	415
152	695
417	494
39	577
301	715
403	742
37	372
3	553
301	474
249	739
56	436
624	793
29	115
63	287
7	421
557	574
160	454
364	652
407	786
28	412
142	282
1	294
166	660
108	118
344	356
228	706
369	796
670	758
259	623
6	703
273	279
155	762
634	744
445	561
409	638
2	273
216	529
62	398
285	769
131	368
621	646
326	342
190	285
216	780
59	119
321	493
459	752
427	621
115	435
279	659
115	475
192	640
57	452
90	417
207	607
226	236
429	767
441	771
42	80
145	727
553	752
399	790
412	451
199	686
553	654
211	667
591	646
528	659
271	420
366	735
73	388
199	509
527	789
331	650
199	642
343	768
149	216
72	334
21	587
48	697
637	660
641	729
621	746
281	553
447	559
126	526
242	543
68	167
36	48
46	484
471	615
533	755
342	484
570	775
46	308
28	339
681	756
269	397
315	634
342	799
101	128
73	480
343	570
323	631
647	784
247	720
465	564
436	555
276	492
630	795
262	680
188	765
28	756
29	234
201	791
77	410
513	701
322	419
238	464
223	601
330	389
326	337
530	708
63	249
464	696
58	78
660	747
114	125
683	786
193	641
489	747
104	668
15	51
44	158
107	317
101	238
556	627
746	786
164	436
433	639
10	262
50	309
463	782
138	634
207	545
216	357
6	43
177	423
378	714
399	601
253	585
460	778
496	578
47	239
316	332
699	746
266	727
235	675
321	464
497	739
9	126
601	697
289	749
589	786
243	678
200	743
349	737
436	740
654	755
5	480
146	431
97	663
70	428
413	464
99	353
196	673
100	222
65	338
165	738
146	239
531	569
631	737
38	767
516	611
308	749
103	145
21	650
50	153
758	764
129	214
30	104
256	298
346	668
337	764
115	469
63	167
267	725
32	66
517	628
49	785
391	510
312	513
451	742
72	372
48	523
75	753
65	171
190	559
428	725
93	714
105	319
649	717
133	349
606	782
698	725
617	758
588	742
338	349
84	473
694	748
425	505
270	452
712	725
701	719
589	710
264	653
32	262
4	563
739	772
242	272
407	446
246	543
422	604
514	656
36	321
440	798
452	737
277	510
169	678
228	537
234	500
49	350
366	651
224	623
407	417
275	684
332	708
1	551
280	696
438	788
38	131
76	705
243	373
188	201
498	601
32	254
185	578
557	757
614	627
298	742
52	369
191	704
129	593
272	650
13	537
28	623
387	772
182	214
392	732
652	668
505	673
117	492
355	483
478	598
363	532
254	341
419	661
278	376
185	320
192	229
471	505
285	376
53	624
361	562
364	550
215	251
501	756
539	694
169	480
287	772
773	786
478	648
224	412
23	269
437	593
58	85
263	299
40	371
473	754
378	696
97	224
299	380
228	265
88	780
426	502
45	323
79	561
23	675
176	471
251	799
4	156
267	738
658	706
463	641
237	737
299	496
314	665
237	693
217	285
214	227
109	253
115	636
44	573
64	393
450	453
109	152
182	766
202	609
518	524
281	704
236	680
447	706
98	775
435	534
310	792
167	426
29	670
411	458
263	758
216	335
30	490
233	718
475	570
345	401
577	687
155	643
321	748
487	616
365	638
525	620
340	548
8	637
466	628
523	552
381	534
153	404
289	317
56	315
320	501
94	103
436	747
14	458
203	226
123	554
272	425
122	796
344	353
417	462
673	722
202	414
48	264
401	576
244	250
21	171
105	116
236	311
33	37
602	682
560	701
298	438
273	538
278	489
354	583
47	222
104	326
181	767
242	378
124	714
361	626
245	255
425	477
6	412
297	658
47	784
331	539
397	792
115	733
400	651
207	231
183	703
53	430
301	633
82	647
361	720
9	17
243	317
509	754
348	798
386	639
149	206
228	244
462	664
546	690
36	141
93	144
134	660
549	613
141	502
65	750
193	247
59	742
346	659
159	345
422	453
217	468
382	539
102	515
80	515
198	737
94	370
401	731
209	324
466	567
236	256
89	669
372	501
193	275
563	729
550	560
546	762
186	198
311	696
56	568
252	403
195	629
167	745
365	431
292	523
337	639
331	766
92	740
117	134
94	752
4	179
508	651
152	333
539	727
547	606
0	766
172	490
175	467
70	88
445	475
408	710
346	639
387	484
260	387
551	571
367	600
493	679
277	313
643	792
371	586
339	531
110	565
333	638
564	598
120	612
85	683
345	400
207	343
396	607
697	702
229	255
413	569
625	772
271	305
242	668
202	567
527	681
27	700
178	341
167	278
221	786
22	217
569	713
164	527
297	732
158	415
149	792
181	477
461	793
53	513
386	395
562	767
24	391
97	670
91	158
507	613
681	730
138	391
20	505
112	443
243	382
405	582
130	741
291	482
1	623
138	376
652	791
82	533
38	753
671	758
455	701
131	617
48	603
41	612
172	477
132	395
605	715
340	526
367	379
149	203
76	234
223	241
127	740
186	712
415	496
72	591
9	565
502	726
6	700
291	429
121	555
298	776
68	156
577	627
47	158
666	731
337	490
92	345
261	470
521	554
65	545
292	580
595	741
240	632
190	773
681	752
65	797
359	419
563	626
629	778
370	421
37	402
41	745
32	514
18	525
441	583
403	694
62	126
491	584
53	435
251	653
66	318
205	659
220	367
454	473
168	526
10	301
249	367
550	651
711	729
384	556
262	710
16	285
244	649
4	792
330	508
463	562
312	591
169	423
68	415
278	302
613	774
314	490
337	637
421	798
702	796
145	522
254	297
67	385
278	686
678	713
293	452
350	517
109	355
197	743
377	443
371	783
341	612
349	777
409	671
30	669
439	472
378	621
131	765
71	161
246	474
198	447
626	725
644	781
454	727
61	695
276	423
655	748
296	395
15	54
251	697
356	432
190	681
150	239
91	420
626	631
0	250
373	737
191	409
23	217
252	758
545	786
586	683
383	418
774	796
647	782
93	514
173	371
589	662
157	366
101	735
596	618
370	504
303	664
325	676
169	381
487	553
322	653
217	775
321	752
113	357
138	552
106	188
450	507
676	744
194	381
383	443
244	492
593	676
94	462
417	607
111	162
185	425
273	596
229	767
529	794
582	613
264	694
389	473
597	709
565	719
301	768
159	344
600	750
179	572
396	665
312	378
231	591
181	780
93	531
74	709
335	782
36	128
308	406
310	344
45	442
392	539
231	408
405	709
408	760
542	722
104	783
388	707
184	462
114	758
188	698
63	243
37	347
189	514
381	702
173	463
18	359
64	645
202	279
467	686
74	383
391	763
138	146
586	604
192	448
273	397
168	311
624	688
97	181
586	690
410	769
223	450
42	260
207	632
148	266
278	501
81	390
412	427
102	393
454	681
244	397
13	684
191	261
610	671
203	686
60	499
71	569
297	747
15	331
61	768
322	383
160	780
209	431
301	388
513	588
154	542
95	483
188	434
188	429
608	622
350	466
215	598
42	422
154	332
49	252
538	726
524	638
256	648
77	291
6	695
598	761
488	718
62	305
395	647
126	657
239	501
265	270
452	486
134	541
9	203
540	584
615	662
738	753
487	560
595	652
551	634
241	470
19	781
150	752
537	729
215	606
98	248
6	200
37	482
590	632
287	741
312	691
333	690
145	523
184	370
83	514
687	738
33	630
179	643
162	667
252	484
217	434
32	376
236	798
35	315
162	484
288	689
572	633
285	291
366	631
173	756
373	782
27	561
429	475
212	465
41	788
354	405
420	775
59	78
269	323
369	429
142	298
252	557
97	635
364	619
335	651
653	751
309	418
224	247
35	470
61	659
337	738
443	751
224	587
67	312
698	753
4	236
46	207
154	292
216	698
142	623
277	790
254	329
330	388
144	484
359	779
44	452
258	427
752	754
239	670
181	629
75	552
319	731
6	613
317	345
185	488
123	538
49	516
710	796
392	497
89	403
341	777
267	759
10	708
338	630
250	310
87	286
370	438
357	358
8	705
42	792
323	566
3	733
279	639
218	234
237	374
9	480
323	642
457	779
198	374
80	291
3	512
158	395
342	447
256	552
100	631
434	509
203	428
729	778
58	281
97	699
324	551
170	791
45	311
543	611
613	744
520	637
417	681
7	449
96	123
143	547
24	105
458	711
97	596
199	695
79	290
233	247
194	746
345	370
176	438
148	792
76	176
235	580
175	449
179	528
221	663
31	130
244	489
258	582
378	792
357	731
238	490
252	329
256	458
46	257
255	611
601	733
439	639
41	458
320	612
502	507
186	703
182	216
724	790
41	213
286	779
269	299
1	241
264	527
171	276
365	471
581	780
299	754
150	589
350	710
230	353
125	360
46	354
354	526
48	560
400	524
173	603
243	530
573	583
518	561
138	144
479	690
19	85
405	659
31	123
13	522
667	791
68	708
224	705
247	510
408	790
109	630
339	708
417	495
443	460
363	753
339	740
140	498
101	219
217	576
329	534
28	607
130	646
410	447
588	789
24	56
451	724
48	382
87	603
30	619
411	725
86	334
66	107
159	773
76	384
347	663
366	427
524	685
143	555
33	745
339	500
301	576
133	758
600	671
96	796
445	614
279	568
563	618
395	683
369	792
651	743
14	543
173	390
465	552
193	538
388	648
1	355
5	211
560	740
400	769
145	188
380	682
93	509
112	263
351	667
382	636
186	266
474	555
349	448
110	437
51	541
255	700
50	601
228	421
37	776
49	478
132	617
209	621
154	252
321	743
301	582
312	504
137	305
579	730
331	584
88	759
610	752
82	678
167	387
65	334
14	607
35	289
554	778
216	425
276	772
361	712
126	533
98	320
89	646
294	489
339	355
200	485
475	578
376	614
244	556
39	744
155	786
244	406
46	561
232	727
495	775
44	105
268	360
559	747
286	466
339	568
133	294
265	739
307	793
150	481
295	468
299	749
98	303
25	369
497	720
2	642
169	741
221	264
43	63
86	756
338	534
475	566
583	598
41	571
335	348
497	527
142	213
207	476
401	455
371	397
446	614
61	636
40	525
45	490
321	609
418	676
324	413
288	354
107	381
310	646
48	558
182	392
96	504
571	758
94	196
80	792
346	630
107	305
85	175
402	723
132	531
158	159
41	361
359	532
76	481
325	781
227	646
532	736
183	639
681	765
173	772
114	156
21	507
406	767
380	696
132	221
268	349
643	655
411	680
542	547
427	547
22	591
455	488
157	701
128	598
353	406
355	544
758	787
217	648
43	206
245	360
714	791
405	626
167	487
211	764
355	539
349	703
7	498
403	625
183	542
216	313
495	524
589	665
284	640
220	568
57	419
433	776
251	662
297	511
174	735
81	701
380	684
287	489
73	568
283	411
212	258
375	385
24	737
350	760
321	423
323	727
126	749
214	476
480	592
102	542
71	543
437	774
317	746
183	511
437	439
736	755
289	429
274	401
468	718
517	730
134	682
268	638
102	231
25	773
71	431
354	370
436	693
463	569
220	697
165	432
132	722
546	581
29	308
193	505
627	762
443	631
238	277
372	441
4	790
445	746
35	174
498	726
695	700
191	297
70	314
331	589
324	393
197	249
547	573
267	751
300	787
161	716
387	440
151	463
7	377
362	572
194	315
403	446
140	455
195	733
459	653
101	328
403	454
148	479
232	497
265	367
318	666
480	721
87	755
168	586
85	719
180	581
53	733
553	744
164	531
274	599
675	694
392	763
173	430
209	585
131	742
539	624
576	621
415	661
131	502
402	673
164	770
282	459
145	777
620	795
608	694
98	666
382	745
64	485
632	785
614	669
204	387
184	334
165	479
89	531
78	721
145	773
260	422
128	362
39	124
14	47
599	718
184	675
140	571
69	191
479	796
153	255
398	403
147	153
97	246
459	710
27	128
508	524
462	630
50	371
371	556
609	613
19	183
313	791
216	246
155	273
228	656
202	634
183	339
484	539
114	440
25	297
28	618
564	591
126	576
444	750
28	137
341	521
234	716
602	667
228	451
505	753
156	462
2	52
14	700
171	200
42	107
344	621
490	501
352	381
8	781
209	533
160	663
221	628
482	714
131	435
458	774
51	600
169	748
156	287
336	359
395	725
456	474
211	585
429	456
348	761
279	698
521	618
236	595
67	655
309	579
492	506
65	407
235	690
600	657
34	316
325	506
286	672
366	694
137	568
383	797
203	302
304	494
241	770
218	400
256	380
62	284
112	305
323	706
411	522
78	290
215	678
563	628
144	315
54	643
131	153
65	471
161	383
109	638
218	498
443	510
219	278
136	271
284	656
271	538
12	733
420	586
446	779
299	799
240	313
4	762
338	717
64	628
587	594
179	426
309	755
362	535
196	370
580	604
150	751
82	459
80	657
141	634
448	505
511	530
455	669
479	591
601	686
33	537
127	166
435	711
109	447
214	387
120	711
564	671
73	282
123	550
497	629
515	687
121	491
337	454
34	390
27	179
631	714
596	692
433	454
51	524
503	613
21	770
641	764
112	169
341	482
593	596
339	611
233	460
256	563
28	54
398	457
79	414
8	467
537	707
321	532
371	507
6	185
249	530
360	367
321	570
245	376
388	609
2	367
497	771
96	493
78	450
372	669
612	746
11	321
4	432
1	179
428	553
744	779
149	605
291	684
289	388
86	298
119	557
167	474
673	707
299	492
54	439
14	715
613	656
147	241
285	786
371	650
62	787
145	217
594	739
63	763
103	725
69	616
329	573
122	264
271	527
292	416
331	695
86	92
145	216
589	609
231	510
520	530
104	782
602	614
190	305
403	412
378	458
72	776
18	560
258	558
414	739
43	345
554	626
547	749
76	212
383	463
107	368
110	425
464	647
483	750
123	754
421	451
628	698
145	527
81	482
329	739
70	418
490	671
546	681
100	196
293	594
178	260
339	735
225	454
170	461
105	508
62	132
524	637
81	426
291	497
265	408
718	788
185	714
168	692
20	297
127	473
177	467
578	748
693	695
142	747
32	607
531	578
202	404
351	532
708	786
424	788
161	704
441	499
543	610
324	408
50	376
7	698
536	735
138	517
93	641
329	422
300	415
618	649
353	697
76	599
102	765
625	703
107	385
180	409
4	546
154	594
56	749
78	401
156	783
191	278
328	641
433	762
21	623
46	270
305	647
53	175
51	368
77	682
232	683
33	220
13	495
124	304
