52	92
346	489
543	765
544	779
262	549
196	249
127	486
111	292
511	669
430	662
182	467
162	294
338	610
446	716
370	474
634	772
334	653
34	554
38	584
201	384
196	702
172	528
375	665
203	341
213	566
417	591
260	410
706	738
520	704
282	410
223	448
6	20
336	721
92	347
4	204
18	23
425	493
420	632
187	228
374	518
4	543
542	580
612	686
715	766
349	535
125	769
1	99
421	592
208	548
197	753
591	597
396	793
109	190
205	369
389	446
213	570
103	418
179	548
289	516
232	374
718	735
343	560
30	51
347	499
12	793
20	231
241	603
227	675
592	629
283	756
184	705
22	133
494	694
412	438
298	596
705	728
327	488
274	664
207	745
93	114
608	673
225	243
179	241
550	721
204	582
648	755
611	725
380	425
86	647
12	589
105	428
249	312
53	552
381	739
356	788
66	736
204	332
195	631
684	718
110	750
378	725
129	439
288	571
137	263
110	232
264	799
557	703
203	663
176	192
144	155
3	582
396	729
313	591
639	691
381	795
425	788
598	740
430	667
102	167
339	780
129	550
442	734
93	510
307	567
17	287
52	609
306	532
274	526
16	518
279	716
304	677
477	560
513	771
34	667
519	673
463	475
252	337
197	341
328	468
51	577
373	548
614	734
402	749
33	154
630	634
148	362
407	631
562	784
141	722
329	553
327	558
101	147
544	560
134	444
1	162
312	328
170	569
205	286
463	729
487	637
61	685
103	572
568	777
225	308
179	525
67	181
516	551
168	715
230	503
560	582
583	660
382	599
678	799
8	266
259	758
304	373
215	353
44	391
77	702
84	194
295	549
661	736
3	753
37	291
700	794
43	620
99	708
149	279
71	635
408	423
780	792
250	590
261	783
414	482
18	416
93	408
185	220
274	278
29	524
337	511
126	502
518	700
639	709
153	310
132	324
459	714
221	353
365	603
223	341
97	762
59	585
545	577
349	716
351	542
101	217
161	674
39	797
184	242
361	791
57	154
0	365
669	702
29	516
164	499
259	781
615	653
158	221
119	385
217	749
110	704
159	294
228	326
421	501
730	771
18	146
322	545
99	183
148	486
576	626
452	574
311	375
43	671
199	740
281	470
516	690
210	452
273	375
217	334
383	743
129	424
488	593
416	670
441	533
7	347
158	444
263	282
316	433
170	188
634	745
321	479
352	397
426	432
91	672
7	448
204	646
2	574
172	622
592	675
677	695
117	271
302	592
222	252
102	216
548	647
222	622
317	360
592	684
12	784
255	329
88	232
18	641
30	532
260	451
493	546
491	794
50	530
36	91
27	315
93	695
140	249
170	653
259	293
342	492
70	137
422	565
309	570
47	581
37	102
377	446
336	589
7	103
397	703
439	539
636	789
216	278
111	726
144	721
224	494
668	774
358	384
327	738
587	711
379	509
201	320
166	596
395	589
79	468
101	292
291	439
120	425
205	248
466	473
92	149
75	430
61	121
266	540
137	312
48	303
177	511
113	706
47	493
200	797
247	415
118	518
542	566
90	536
286	318
288	388
688	751
357	534
300	332
309	614
6	769
258	673
69	768
17	593
38	577
62	220
88	320
440	788
196	234
130	654
32	637
19	607
30	135
0	246
415	789
114	787
181	746
209	281
365	786
98	474
468	571
169	661
226	759
341	535
221	330
560	786
490	586
176	260
22	224
773	789
68	727
240	564
89	163
125	156
647	765
400	594
0	746
213	512
225	335
44	280
1	737
87	772
547	779
341	634
222	739
522	731
360	689
473	534
40	55
460	659
63	753
302	447
340	498
41	407
36	517
339	719
288	598
92	269
17	795
49	136
76	271
242	785
247	652
127	761
127	568
364	645
295	731
266	618
76	681
23	188
471	602
191	433
443	734
405	772
315	696
410	480
109	258
83	534
109	524
4	621
134	659
313	774
248	490
599	727
145	389
156	726
13	269
532	627
293	376
605	793
310	440
384	477
246	472
446	690
44	143
230	393
204	611
105	173
487	756
312	785
520	687
146	193
9	737
123	276
706	717
145	791
4	304
369	751
210	690
221	253
182	225
175	493
61	409
300	482
206	524
69	186
522	717
49	433
701	785
85	344
242	669
436	630
107	172
429	589
225	506
115	263
235	700
274	441
2	590
403	580
274	319
96	363
144	375
158	676
153	214
323	493
669	706
105	251
771	786
209	242
440	672
256	285
510	761
10	460
194	761
88	429
16	182
144	252
304	679
69	97
428	658
72	433
578	641
306	505
150	515
11	489
290	330
395	515
381	543
114	577
116	363
734	740
161	758
107	580
177	264
96	690
302	359
515	791
6	538
151	680
36	370
313	626
127	375
376	540
187	414
26	131
375	695
327	687
224	789
386	598
2	315
151	616
227	771
26	61
0	708
298	571
233	382
188	364
290	306
213	232
331	463
283	390
213	383
11	192
359	707
528	761
365	594
152	273
355	637
195	791
644	748
480	682
152	401
3	137
202	269
59	788
429	590
274	644
496	791
320	538
180	275
314	641
668	787
601	765
241	462
638	685
233	629
8	402
332	793
30	469
310	383
484	555
365	622
282	457
462	609
99	341
408	568
444	636
506	586
68	502
55	684
68	299
58	331
291	744
560	710
127	131
82	250
64	539
446	767
169	231
117	279
368	630
122	459
229	690
148	742
367	419
53	661
41	61
188	555
5	576
21	371
336	400
375	777
606	630
139	556
485	531
367	673
365	599
644	733
292	788
153	188
458	562
256	482
2	724
289	373
320	390
80	780
7	389
169	552
219	435
29	703
436	760
307	524
631	739
259	307
256	655
48	345
600	698
108	393
137	297
106	659
549	574
113	142
446	542
307	557
252	672
67	168
62	568
395	607
109	221
131	748
55	299
435	486
96	474
41	48
199	279
259	323
528	727
454	777
127	348
74	395
263	741
491	777
15	343
179	382
111	405
140	329
112	666
352	611
467	495
331	491
267	577
216	473
451	621
103	686
91	720
252	352
216	561
427	614
132	471
592	699
98	629
186	466
151	358
309	587
146	628
613	779
321	643
34	283
130	514
200	503
386	452
683	778
124	711
643	735
101	196
45	175
60	355
718	737
96	671
383	709
205	317
292	628
245	317
642	717
125	194
654	747
222	264
29	711
369	503
97	700
610	716
115	388
75	496
711	750
147	501
83	354
251	611
81	471
275	382
366	390
429	624
59	464
222	515
596	598
528	782
80	417
380	402
570	654
42	294
206	207
362	402
149	773
192	715
62	631
525	781
263	664
416	453
194	241
96	732
438	526
394	448
81	684
171	311
114	195
0	600
543	748
448	783
415	797
77	391
147	769
457	778
517	641
58	389
164	510
355	516
202	345
71	440
717	797
260	732
598	782
276	577
361	481
111	413
179	261
240	585
505	660
378	391
451	453
284	653
225	696
253	369
45	63
74	791
739	743
14	757
341	553
351	560
265	405
620	635
600	731
297	325
53	122
119	625
334	652
132	631
435	481
386	635
478	725
255	470
188	749
51	592
264	318
9	174
604	668
106	340
53	638
9	397
253	546
374	613
227	545
454	560
218	292
534	615
33	307
64	335
74	279
58	792
53	401
374	418
673	747
185	324
228	240
253	777
535	605
377	454
174	288
195	204
510	739
55	433
412	551
405	535
368	670
24	703
104	445
50	792
287	578
233	303
46	566
153	360
431	604
281	313
391	493
68	693
227	437
78	472
40	385
132	423
339	671
49	323
184	423
317	489
397	588
520	799
165	265
10	404
260	706
46	140
79	285
72	450
16	126
520	625
59	686
415	599
65	440
239	745
3	405
69	211
104	520
398	565
387	786
177	727
311	317
687	730
69	736
606	642
437	689
192	663
211	449
283	653
224	749
304	369
409	432
381	689
563	616
417	535
115	424
123	760
229	235
3	372
101	479
378	402
420	676
225	558
51	54
35	422
215	443
293	348
23	265
236	237
141	474
88	417
254	561
162	196
558	757
221	551
334	619
15	713
232	600
254	447
176	722
198	473
137	781
291	610
472	627
222	771
682	776
74	777
89	325
411	556
703	725
759	769
84	169
391	561
34	398
14	368
134	712
131	264
343	578
28	504
2	652
135	503
11	611
72	250
148	674
251	701
40	749
160	611
202	613
194	392
245	383
389	761
460	595
124	209
150	558
208	603
177	548
0	570
394	753
24	267
322	525
479	507
169	286
79	735
381	611
296	780
310	668
516	727
630	651
74	796
455	504
464	580
433	723
281	545
141	496
615	718
132	739
406	760
323	589
254	503
20	43
402	450
680	790
453	512
165	224
218	445
160	523
391	581
224	667
215	312
120	287
305	707
124	647
353	452
285	336
359	554
274	463
90	303
226	660
508	652
192	566
599	794
66	652
692	768
144	200
365	745
569	782
518	525
450	678
571	697
62	212
520	668
525	763
56	506
59	397
305	595
172	393
436	609
230	510
231	708
4	131
29	280
209	448
304	314
607	756
94	161
591	641
464	605
59	108
302	499
254	386
101	764
54	264
56	208
58	231
350	480
596	606
163	583
584	652
21	85
577	621
667	723
421	699
15	790
359	577
489	656
273	503
278	485
107	418
335	490
470	530
378	775
498	610
272	443
138	326
98	548
18	43
295	376
366	533
173	288
53	343
263	384
542	609
314	763
375	741
102	457
147	360
147	526
249	469
126	285
302	346
440	761
15	289
479	716
63	447
293	386
597	722
264	493
449	714
560	594
81	169
272	549
299	525
485	550
104	649
139	551
335	432
231	736
360	712
423	527
28	444
125	147
224	398
160	572
297	436
456	608
172	373
186	288
27	92
696	756
73	440
185	533
117	628
481	773
175	772
348	382
111	518
447	656
478	517
547	634
206	293
35	191
146	490
140	419
141	693
150	472
69	129
287	524
368	686
2	766
170	521
590	766
564	583
204	427
13	512
530	586
508	632
89	371
376	585
9	467
38	663
717	769
48	746
4	682
211	383
146	683
309	569
596	697
319	730
18	431
328	344
311	695
262	470
213	219
29	227
33	69
38	139
163	551
253	681
583	607
535	652
30	654
573	660
288	536
219	787
340	707
85	87
563	762
433	733
307	703
28	480
212	713
149	430
441	715
548	560
313	798
21	729
660	740
72	240
127	689
127	295
600	714
103	348
106	263
94	664
317	652
45	780
210	218
328	369
453	540
367	668
33	114
102	775
278	497
544	794
299	495
7	535
27	327
125	628
199	788
506	519
626	679
56	650
335	790
400	665
61	440
345	365
114	681
65	666
16	588
447	510
454	701
247	470
35	621
294	453
411	437
525	619
272	445
387	483
9	532
222	432
341	673
3	136
200	203
322	517
460	736
316	428
92	319
236	576
120	298
501	716
435	576
192	203
384	700
303	743
362	538
347	702
393	611
32	507
672	742
647	701
304	477
287	385
303	366
617	618
19	431
202	616
666	705
282	713
282	534
227	504
262	559
601	704
53	229
424	687
20	32
187	643
39	175
105	633
628	752
59	389
581	668
14	746
317	555
572	703
493	619
178	332
452	609
165	320
150	190
368	579
555	671
162	280
181	344
474	748
68	728
99	506
6	565
567	702
50	724
121	494
363	504
94	366
42	659
491	688
182	589
298	630
131	443
5	406
456	623
6	568
24	173
71	414
13	586
289	593
217	750
436	635
186	734
11	248
331	389
243	662
333	357
295	406
40	336
340	546
92	708
441	466
349	761
199	287
447	746
416	514
370	766
148	458
412	548
176	501
347	592
662	745
580	630
572	662
486	636
237	473
233	344
627	765
124	708
515	620
485	631
217	781
372	464
498	650
273	582
149	754
538	560
57	93
186	422
580	636
68	587
418	622
363	393
276	741
135	577
312	585
99	641
165	528
623	773
103	690
35	686
168	634
261	651
253	636
190	626
373	568
431	560
84	470
223	265
20	261
25	485
2	36
518	597
56	767
235	501
42	223
411	799
476	703
255	596
109	382
411	526
522	685
251	768
190	313
413	748
437	713
227	251
270	405
92	658
197	655
155	289
206	661
402	644
366	741
528	707
491	788
187	338
159	795
116	358
190	561
65	743
83	259
469	556
264	577
84	563
268	573
184	701
29	299
118	470
261	319
10	213
216	280
349	410
55	366
419	556
53	564
76	463
169	456
69	493
74	407
230	782
189	231
2	346
316	567
80	313
447	645
484	662
488	755
656	667
286	487
154	296
410	432
669	673
38	299
159	616
63	83
248	412
541	611
32	453
125	506
112	525
168	762
17	419
415	552
348	416
530	717
210	214
371	388
199	476
158	705
473	478
177	337
146	720
237	541
56	467
239	523
115	556
293	574
32	258
286	363
299	519
294	534
78	705
7	786
139	785
216	543
117	199
169	301
323	602
488	715
132	308
98	104
186	592
283	723
222	791
70	281
379	742
231	245
31	641
184	195
44	493
452	713
237	580
357	716
322	432
113	268
29	595
467	672
332	688
77	262
446	498
192	417
220	509
356	773
655	667
239	278
549	627
76	361
478	488
224	497
28	98
79	706
95	140
37	240
191	460
181	586
327	544
12	17
7	774
194	400
506	702
152	242
305	422
474	716
401	506
194	763
253	477
276	412
440	533
77	274
354	461
48	564
37	387
552	649
613	721
660	671
173	362
55	124
557	750
188	261
112	400
274	497
365	423
34	78
27	149
182	775
496	586
544	691
116	644
111	723
82	758
384	429
291	305
134	796
448	690
64	467
97	671
326	460
91	432
101	725
385	559
480	563
363	403
65	676
223	538
112	187
122	137
255	597
692	781
406	780
298	477
118	239
105	415
46	98
160	538
309	477
298	657
330	709
111	267
69	177
469	549
334	716
505	743
216	331
606	775
461	594
563	623
548	742
551	758
272	694
453	569
105	624
361	457
437	732
124	312
134	321
2	671
23	339
546	601
38	652
154	788
614	690
371	569
63	666
293	666
146	191
384	480
18	324
311	583
342	462
272	647
136	620
247	551
383	492
55	159
155	575
506	627
277	381
72	607
521	768
265	467
16	201
243	654
37	247
390	570
414	592
222	729
42	54
202	236
86	134
100	503
447	730
177	309
517	749
421	667
228	784
346	555
347	515
443	620
40	58
275	525
388	628
51	732
262	335
360	475
4	655
500	737
23	147
644	696
290	321
7	329
2	17
569	672
412	546
608	641
94	685
527	778
101	120
353	786
319	529
376	749
56	425
95	356
322	532
178	498
405	459
7	734
544	613
739	756
246	305
183	260
601	690
455	768
194	609
52	235
10	627
135	560
517	659
428	504
279	793
37	641
607	725
509	752
548	797
29	44
598	647
70	232
60	662
570	707
62	691
494	769
650	749
183	689
496	639
44	738
165	415
189	564
24	390
3	501
10	411
46	188
520	684
21	347
405	745
83	223
581	751
278	767
144	521
344	383
372	525
3	752
320	643
297	705
11	27
331	542
9	639
642	779
444	583
97	122
137	467
58	579
441	675
7	13
245	316
379	674
452	509
150	795
456	674
432	617
98	214
169	441
4	310
578	782
84	196
380	575
611	619
79	325
83	513
97	650
390	488
186	679
167	480
83	725
616	647
166	492
293	485
263	409
8	557
89	156
211	444
565	726
143	638
58	59
76	265
136	433
240	613
137	741
53	303
311	778
60	661
14	733
181	664
561	797
299	382
138	372
311	791
664	697
128	450
618	683
576	616
118	419
30	174
184	618
96	517
282	336
269	654
18	496
30	699
402	497
555	584
215	756
103	162
156	546
106	449
137	457
181	547
118	357
303	332
474	562
112	210
311	334
535	759
334	764
38	198
320	737
433	477
15	434
249	265
149	431
54	497
515	715
213	594
89	323
238	645
318	451
560	704
731	756
448	787
395	697
374	620
82	679
225	465
198	259
172	548
462	639
685	702
435	679
108	177
343	716
542	706
136	365
4	427
17	92
302	751
484	758
6	589
355	423
353	516
445	687
2	681
50	697
63	333
139	435
38	646
298	534
103	245
355	604
113	199
82	605
296	339
290	758
3	242
420	506
32	167
78	750
336	507
248	639
501	762
80	604
240	326
130	209
18	420
592	792
43	458
107	131
267	405
530	573
457	740
89	611
589	779
114	579
10	46
44	777
250	280
327	375
215	643
220	771
556	709
108	632
204	249
582	696
141	186
152	418
6	37
627	773
95	674
218	342
305	645
165	292
10	576
361	396
337	671
537	597
105	127
436	541
15	204
498	715
583	723
547	647
558	586
205	245
138	725
655	691
12	715
20	190
185	598
121	504
674	717
673	697
362	501
49	135
84	761
120	569
639	660
2	176
306	479
430	681
185	223
217	490
311	510
216	452
156	723
517	518
88	260
72	793
376	497
110	554
266	537
170	365
381	625
51	229
22	204
462	651
292	342
491	683
85	478
184	256
260	779
184	785
252	798
188	694
36	514
49	630
221	524
1	465
176	508
316	525
279	618
64	316
9	190
254	448
283	553
319	418
158	346
301	426
150	684
85	726
630	772
251	617
150	385
19	787
413	727
131	569
97	456
121	775
137	372
525	686
223	463
371	437
268	487
537	694
277	418
648	721
109	653
715	739
231	715
535	753
13	30
26	204
199	402
363	664
336	408
27	534
191	393
134	424
342	671
64	104
371	700
452	474
411	506
479	657
304	530
53	559
440	690
33	249
486	621
141	615
94	464
355	491
129	155
333	371
378	721
95	681
469	782
286	581
563	796
50	368
136	375
97	117
323	665
167	206
413	754
206	267
274	440
81	335
168	360
18	142
192	222
466	470
419	590
308	359
187	710
254	270
212	391
613	787
76	762
561	739
232	687
318	430
33	159
253	503
468	766
125	732
308	392
442	686
50	651
444	667
323	699
602	643
439	537
173	264
200	274
79	403
482	721
48	507
295	456
396	686
535	594
49	241
101	445
645	699
639	725
427	445
523	527
105	212
34	137
274	301
713	760
302	506
173	685
134	194
40	221
286	448
28	635
288	405
21	628
44	423
83	655
557	626
231	740
260	566
103	195
267	307
96	139
138	184
243	720
316	774
158	314
128	449
359	634
2	339
603	643
113	604
299	589
296	431
417	557
12	353
175	303
123	653
381	606
139	712
424	544
464	487
314	672
426	773
402	704
64	384
40	274
428	513
77	214
126	717
266	431
325	411
617	780
422	657
31	224
247	481
252	730
425	695
752	786
60	773
522	529
545	675
173	329
611	678
217	606
316	390
501	520
423	637
73	97
134	479
62	303
4	391
285	580
209	273
187	528
4	284
104	167
76	663
453	767
584	679
587	698
115	317
343	638
102	195
156	539
56	793
411	729
456	798
414	464
53	563
246	361
15	314
140	628
9	270
245	399
296	464
97	599
118	720
129	451
469	503
104	204
281	427
186	488
260	396
35	237
197	298
85	628
51	567
586	651
357	568
699	729
99	499
169	180
459	576
6	52
298	660
614	683
237	610
527	556
258	467
49	70
497	593
340	350
325	571
283	665
555	681
142	764
78	582
614	735
192	253
607	793
179	768
517	599
8	488
401	779
262	750
442	660
19	111
40	670
206	225
440	785
141	349
530	712
39	413
247	735
296	368
96	329
0	3
54	746
164	265
90	149
373	552
276	725
43	456
344	571
66	699
413	510
23	582
40	436
4	51
465	759
296	771
484	535
156	638
117	328
328	498
299	700
62	437
746	788
220	229
103	344
635	714
478	486
92	631
467	652
381	392
266	553
706	751
228	559
381	775
248	579
585	758
6	110
484	584
546	707
465	553
225	795
86	643
150	204
268	449
117	606
540	600
163	454
96	159
58	714
490	522
258	566
41	719
57	495
121	656
233	322
5	628
6	680
132	291
105	284
57	532
447	661
122	394
33	612
200	338
294	322
147	162
95	670
81	442
99	742
231	466
537	747
418	719
390	447
237	343
240	757
177	242
299	751
628	638
474	705
81	477
637	729
307	622
472	728
168	666
228	361
179	761
199	765
229	793
407	724
542	783
81	524
122	244
18	702
71	334
383	558
153	272
210	329
328	516
131	750
0	546
31	758
417	791
576	625
353	608
215	483
50	146
54	291
135	244
171	790
651	790
499	579
159	272
134	723
449	451
67	498
46	48
410	702
333	646
508	601
289	536
107	176
261	779
658	798
113	710
112	214
5	168
28	180
224	418
6	722
231	785
363	589
397	434
56	139
234	285
638	759
134	140
276	559
338	736
514	521
38	380
92	574
225	373
172	495
593	629
46	417
405	750
84	763
95	330
311	390
325	545
198	308
157	720
122	390
244	767
604	727
491	658
369	492
148	653
157	634
38	335
265	481
524	627
555	616
108	310
176	420
321	499
106	702
212	616
366	472
387	435
247	596
5	636
53	332
45	615
145	787
570	599
6	510
35	587
172	747
307	773
544	797
127	551
443	706
39	316
507	683
283	306
119	486
461	799
713	769
350	366
418	797
293	631
0	378
0	259
280	741
365	542
243	279
365	721
676	772
13	734
46	349
324	706
292	612
450	634
260	751
285	778
215	231
348	392
496	700
141	714
75	597
69	496
642	658
181	756
16	198
48	77
73	331
120	263
420	530
717	750
478	730
452	638
0	549
305	529
107	392
268	387
228	509
