532	710
559	667
422	823
342	826
90	538
353	414
557	687
185	614
572	665
368	535
30	632
445	676
226	849
324	539
325	488
107	486
370	841
658	752
747	771
448	497
56	689
138	142
773	810
383	688
335	713
413	875
90	739
190	645
442	798
410	721
202	740
198	593
99	769
373	673
90	127
379	860
284	595
548	609
142	471
4	602
153	616
568	678
205	636
85	443
724	824
839	884
47	166
431	595
262	876
177	391
387	616
231	302
260	798
105	597
38	53
464	642
328	693
67	176
135	227
501	614
628	802
540	887
657	667
403	636
119	451
3	526
477	842
294	504
62	646
529	818
97	332
525	680
126	340
137	222
334	693
262	546
427	777
158	523
218	486
286	498
31	180
101	350
122	538
327	539
367	663
193	715
92	426
134	256
67	674
194	320
58	300
449	659
735	825
75	285
289	549
671	763
395	513
67	318
299	536
90	485
455	832
0	771
83	145
628	869
53	629
70	242
26	294
325	768
596	711
27	76
98	672
348	548
181	388
705	872
68	200
292	453
471	633
294	507
107	345
447	480
151	791
300	354
188	376
128	281
224	499
867	879
644	783
733	819
329	749
409	639
279	874
187	334
817	834
195	864
247	672
622	814
209	600
769	852
417	763
492	850
37	157
734	820
585	669
254	475
774	839
814	851
118	414
319	597
259	521
352	717
720	824
390	559
101	591
508	729
57	482
37	62
350	800
389	661
391	646
609	894
267	294
837	873
37	168
120	198
129	715
176	751
21	148
571	596
384	635
198	700
317	349
664	829
486	714
240	279
47	149
164	728
554	761
240	604
239	827
789	867
414	660
695	737
104	477
228	376
661	699
108	287
387	606
576	658
378	391
242	400
62	339
103	597
425	786
89	480
280	364
46	96
93	830
52	345
213	429
501	778
197	809
108	449
62	667
368	721
636	815
82	740
107	114
235	366
629	773
25	89
42	778
75	267
303	467
165	675
544	591
27	209
837	853
105	801
273	884
104	851
579	748
95	778
324	884
124	355
764	867
188	677
555	831
661	720
304	683
298	584
850	863
151	217
301	589
568	784
586	759
467	825
274	354
316	317
73	136
215	773
477	522
511	561
132	721
107	556
649	896
109	188
275	277
248	793
102	305
134	616
49	404
343	428
153	399
14	850
526	816
143	304
577	717
218	754
249	475
45	782
236	259
433	456
588	596
621	732
462	532
574	801
773	811
511	686
212	751
74	787
193	263
245	520
109	380
301	718
281	677
194	731
586	621
317	637
402	633
76	553
497	598
158	573
86	298
588	717
192	896
197	503
847	879
136	292
380	583
43	182
441	726
765	876
92	201
230	698
521	681
168	332
217	713
101	291
100	334
539	777
412	875
431	613
109	620
66	206
630	712
487	517
299	615
222	819
175	464
792	838
33	323
491	888
380	899
239	715
103	407
693	763
40	537
408	662
618	623
30	75
189	583
422	445
121	462
74	808
6	733
174	790
445	810
480	805
595	898
355	584
380	464
188	798
346	555
498	536
748	755
302	331
151	238
149	874
228	527
12	714
15	710
864	877
136	339
526	704
28	285
521	610
21	734
596	647
683	798
461	673
734	868
264	274
475	679
253	292
794	847
446	896
400	847
529	750
147	757
34	272
236	342
74	318
191	752
45	225
357	639
186	263
322	598
235	294
96	210
244	525
363	413
163	410
764	890
318	891
7	547
184	391
16	876
14	464
71	647
101	243
218	356
20	614
210	502
174	882
547	887
130	242
251	352
544	714
505	841
59	309
18	157
215	649
745	831
507	518
56	817
152	262
624	869
792	823
466	551
406	481
127	832
292	757
445	570
672	842
402	770
423	754
465	548
137	356
514	802
499	765
739	812
130	163
706	877
106	809
189	878
271	716
452	562
158	310
409	547
414	848
146	690
196	482
371	609
137	560
271	415
205	847
82	601
344	581
152	156
590	733
704	793
108	626
50	886
118	687
568	779
514	836
414	701
559	672
869	898
118	166
283	371
36	332
827	855
182	494
556	689
124	856
476	776
168	377
33	194
10	630
20	245
421	444
159	639
166	540
252	659
192	423
61	516
193	780
209	486
99	820
361	681
0	774
440	522
457	702
346	676
551	857
67	735
31	67
155	277
190	677
3	72
612	775
475	708
253	598
526	791
246	613
90	483
275	836
9	113
576	736
198	837
45	385
94	396
25	199
190	531
131	877
260	773
53	521
92	250
810	817
67	524
178	869
435	665
345	406
463	826
120	242
396	448
123	372
77	503
456	599
150	357
98	791
595	620
718	872
344	854
465	888
692	874
152	492
390	877
153	347
671	677
299	411
11	157
118	225
44	131
249	358
84	439
56	700
12	117
96	212
635	636
177	889
417	840
346	421
19	60
475	648
155	873
222	699
365	434
75	105
11	853
113	566
125	865
531	882
727	834
162	257
747	857
229	887
771	882
487	599
112	233
467	682
720	798
267	300
225	862
297	702
685	731
456	522
248	374
77	163
517	660
779	791
745	843
592	759
800	847
59	302
254	359
207	772
447	766
456	827
285	621
673	759
370	565
54	703
774	852
661	850
333	866
610	798
368	874
522	745
325	506
131	644
209	712
619	805
396	469
70	563
468	882
247	573
221	799
147	579
313	707
219	459
121	475
221	662
5	430
40	129
648	835
205	549
28	50
769	813
222	709
34	264
315	375
23	178
53	850
543	698
225	375
650	696
400	792
198	312
535	880
328	460
100	835
487	772
143	662
121	823
238	348
57	724
10	700
576	695
618	864
756	794
199	250
200	633
213	892
158	885
404	445
305	586
475	486
195	351
86	754
120	606
491	555
245	306
268	613
137	825
290	891
447	620
252	638
28	514
25	775
289	533
659	826
122	255
338	410
39	365
41	373
16	48
56	375
750	761
784	807
15	599
30	86
261	578
239	292
279	384
82	412
15	742
160	255
410	582
763	785
187	549
130	569
108	588
600	760
415	636
291	860
154	861
4	753
21	720
9	81
156	349
322	700
546	730
674	808
440	631
62	181
33	343
576	718
115	894
289	779
390	711
269	668
392	819
763	789
337	827
285	588
322	763
104	712
755	896
300	432
185	263
254	292
15	675
88	785
394	831
211	234
266	514
234	857
380	834
167	786
370	465
145	394
647	659
211	510
565	643
353	746
23	791
138	816
290	578
492	633
14	863
91	841
132	632
497	693
160	549
190	442
433	501
342	814
201	597
211	600
5	697
663	828
457	504
220	465
410	717
39	604
67	465
44	282
53	651
319	445
20	64
24	241
176	389
766	853
224	556
635	722
70	130
237	619
641	898
376	647
298	562
40	704
265	767
20	116
152	166
464	807
450	689
124	270
102	215
204	595
20	723
170	350
52	637
256	717
246	651
78	288
15	44
480	618
286	446
322	822
543	729
255	299
363	613
565	589
415	865
129	688
452	783
423	608
268	814
302	845
17	729
31	92
501	895
5	39
179	338
176	489
201	585
88	491
870	895
275	295
652	779
60	886
19	348
586	752
363	384
246	431
29	572
11	801
108	360
125	742
78	854
380	622
96	471
701	812
223	442
37	556
230	264
96	653
52	797
556	780
393	745
198	690
105	115
201	344
170	462
127	229
423	679
165	721
52	736
30	578
283	417
261	618
217	362
232	423
511	591
117	834
573	871
361	637
99	473
163	707
177	830
92	681
686	858
405	892
502	710
369	672
312	514
235	648
19	377
685	776
582	709
166	494
16	295
606	666
603	658
149	160
75	333
111	637
72	488
198	719
170	879
744	891
15	224
446	840
798	883
301	326
125	654
410	723
301	467
54	773
434	719
301	836
397	484
180	681
37	680
240	262
177	810
376	486
475	702
404	827
372	754
500	743
579	896
0	28
331	484
246	852
697	899
24	537
494	594
183	345
28	834
183	635
140	884
12	153
446	771
157	362
101	328
130	235
34	274
831	852
441	534
233	567
686	833
261	282
532	811
0	864
231	333
53	778
691	894
630	718
86	443
4	428
371	859
90	311
167	401
572	827
194	586
663	878
16	491
346	870
51	359
258	349
299	802
160	771
5	320
66	461
404	799
86	477
60	818
554	844
340	796
271	596
412	638
432	822
400	516
179	418
103	337
101	393
69	129
638	867
368	841
78	413
20	821
315	736
397	635
302	571
164	855
245	606
168	282
13	768
322	401
248	267
68	383
365	380
265	295
318	709
746	872
210	758
301	373
33	445
736	870
603	743
315	580
6	629
132	850
128	622
631	763
456	637
806	851
371	515
261	401
524	738
117	860
621	884
151	230
510	674
652	658
365	861
341	557
692	879
128	157
36	565
181	378
90	294
317	328
122	805
120	122
313	885
155	817
195	552
588	859
93	712
3	14
304	469
365	422
322	698
173	816
78	825
216	845
585	748
544	658
258	339
134	425
546	756
147	874
30	401
56	880
24	376
404	682
486	830
646	672
530	807
106	621
522	588
570	591
154	245
176	844
32	709
439	665
192	328
210	273
129	525
184	700
282	316
24	658
93	664
133	654
252	695
847	848
97	627
153	563
420	681
537	702
147	858
186	315
599	735
250	650
602	746
403	846
426	433
766	829
274	822
499	608
292	546
350	782
498	767
544	602
493	708
95	502
565	639
114	318
454	484
137	742
100	531
242	436
807	832
237	609
597	799
88	724
277	338
622	844
533	599
322	688
99	494
329	742
100	228
182	842
529	805
515	537
337	843
60	758
162	525
82	127
34	112
49	353
438	744
823	841
449	858
338	448
155	505
536	743
304	575
78	409
101	308
588	794
261	779
470	695
319	548
434	516
586	885
200	753
396	464
8	564
548	780
789	856
229	385
348	478
657	791
274	823
202	573
9	277
142	657
502	650
197	254
43	860
376	453
249	392
15	333
34	93
399	574
177	561
150	849
149	420
102	669
44	136
410	421
76	754
699	826
285	713
73	609
107	696
282	774
64	879
231	711
21	871
510	707
741	773
546	556
311	321
82	284
198	512
792	798
515	533
59	770
115	329
99	387
348	615
596	870
341	610
518	813
111	351
30	807
470	606
161	708
588	861
191	718
583	735
378	721
94	740
202	875
49	80
118	224
425	792
88	161
524	861
344	578
491	621
134	237
336	824
477	760
499	578
690	823
100	622
510	854
251	759
223	649
423	729
177	264
394	798
192	345
45	479
249	797
686	886
258	493
202	873
39	618
672	704
549	648
325	793
559	795
575	718
536	577
301	644
324	388
88	879
266	641
654	672
58	442
127	217
325	559
165	250
212	600
323	895
106	254
244	861
300	302
636	858
8	815
449	625
393	451
542	656
60	810
619	793
223	589
579	618
207	669
208	444
677	854
237	432
177	823
320	419
79	362
282	588
585	604
144	174
27	473
635	865
596	624
358	370
45	875
277	295
548	746
341	383
74	129
364	488
5	864
174	459
591	897
263	614
223	753
205	293
52	169
356	491
469	872
200	826
660	876
383	543
3	819
216	256
83	227
587	674
2	493
102	409
404	763
152	281
538	715
130	236
331	740
299	327
714	818
604	668
58	120
303	339
159	203
78	348
216	356
524	739
432	513
300	444
368	709
271	709
79	185
290	330
54	742
153	621
170	801
268	708
164	567
58	270
415	671
61	636
194	370
273	619
412	482
320	373
586	763
372	520
501	851
98	480
59	359
329	891
156	673
567	824
146	661
578	869
99	787
154	883
282	519
417	725
152	836
430	688
637	875
280	512
354	740
18	483
292	444
268	746
417	561
597	781
102	338
198	464
271	859
21	291
710	783
367	424
308	504
434	605
404	566
34	329
286	463
457	833
119	629
516	631
517	571
452	479
17	475
365	868
496	786
34	338
161	263
501	815
259	814
642	721
377	727
517	545
563	844
179	647
56	672
229	709
324	381
466	797
731	816
204	329
251	792
287	596
68	536
362	528
144	316
136	805
110	698
263	473
259	803
33	44
301	819
102	638
50	525
202	275
305	633
312	661
528	768
43	176
43	392
402	608
524	684
400	465
295	672
439	715
139	788
384	711
35	440
167	589
8	259
167	478
710	861
75	784
53	357
787	798
537	570
176	513
209	687
156	318
25	715
481	679
420	735
146	516
622	675
441	721
501	729
28	60
253	428
177	444
541	841
271	514
372	763
399	503
639	665
501	898
517	845
371	509
387	651
197	504
352	861
190	254
538	551
228	793
0	822
348	870
398	459
64	551
544	656
548	647
84	303
39	359
12	186
783	868
111	847
198	492
185	842
270	274
453	516
445	482
38	730
386	513
45	298
44	822
415	558
168	336
62	94
499	666
354	465
593	706
499	759
592	761
555	649
184	740
187	281
172	685
592	666
38	42
219	793
682	752
4	804
345	609
818	825
368	452
517	647
49	774
423	792
331	725
258	738
35	246
89	269
876	890
240	371
524	704
152	342
357	635
248	584
84	95
331	851
444	464
551	799
91	766
163	759
783	812
801	818
568	870
264	353
423	502
597	884
481	504
248	745
264	880
432	782
446	468
255	407
508	863
405	895
381	821
657	797
334	652
464	795
28	186
545	598
446	487
391	747
49	220
98	787
803	828
430	713
492	554
71	754
564	620
237	441
715	824
49	692
110	146
124	670
294	388
306	665
180	600
1	671
241	266
498	630
340	766
398	762
39	822
49	296
175	554
122	541
345	645
182	552
12	586
669	738
134	525
383	559
197	399
394	470
377	838
62	528
23	266
286	537
63	522
7	896
210	767
478	812
149	264
271	335
105	893
348	411
294	372
199	200
14	710
260	564
113	322
1	537
339	433
335	390
734	830
569	683
726	892
673	825
504	514
623	633
331	642
419	758
472	517
125	631
11	191
27	178
578	619
70	482
767	863
490	491
55	759
530	606
324	600
371	575
157	399
667	731
145	465
163	660
186	547
98	389
11	195
213	897
442	888
289	807
231	666
175	635
566	704
210	216
100	181
219	627
59	200
138	707
319	876
508	783
317	545
88	684
341	731
441	655
472	521
75	720
230	636
363	382
513	635
80	634
516	808
725	770
535	549
768	775
95	163
218	741
173	667
367	893
347	787
101	241
419	489
354	403
108	239
349	462
115	382
4	54
134	697
466	806
86	283
748	774
132	417
17	22
124	377
259	262
470	637
454	716
700	786
339	637
90	334
346	433
27	268
189	688
303	351
41	525
392	846
507	803
144	492
244	392
87	373
835	865
268	461
71	532
445	742
152	609
476	579
19	130
115	365
183	756
504	587
529	666
754	784
243	575
16	846
314	714
541	555
592	809
314	368
164	479
489	518
113	237
33	815
300	789
10	30
466	540
156	431
132	678
138	827
306	700
151	503
390	605
77	639
549	636
236	527
868	876
139	489
645	838
300	718
501	743
25	441
310	730
322	659
444	661
422	540
279	673
371	428
201	553
418	828
220	584
701	864
98	323
171	374
582	654
533	829
444	884
25	707
10	323
353	793
657	880
92	734
687	776
297	670
130	135
573	700
187	682
332	455
192	415
623	711
141	724
399	590
41	634
594	690
478	666
53	559
333	740
222	563
53	432
100	205
356	504
679	709
328	406
391	641
573	615
27	877
787	867
307	415
389	622
299	346
316	688
16	188
474	636
45	632
401	420
100	172
558	639
569	631
369	776
266	520
769	881
305	819
25	230
220	391
515	769
216	527
579	747
117	213
25	142
121	685
318	360
199	427
255	784
147	833
10	302
595	627
514	662
57	561
254	257
610	846
188	525
587	627
608	769
216	693
13	476
16	321
23	719
332	368
461	487
580	607
217	585
146	381
51	501
380	756
429	491
15	246
330	574
313	372
605	881
836	898
289	796
367	861
226	538
104	740
688	759
160	717
243	307
675	708
198	301
723	867
131	426
269	859
822	876
35	83
21	510
123	755
134	403
492	660
149	722
394	646
266	647
275	468
379	899
236	407
611	777
846	860
518	636
661	746
364	436
431	797
216	805
206	239
125	415
161	334
47	200
68	119
12	439
295	412
55	606
423	804
572	610
865	899
23	815
478	873
713	762
203	392
427	526
401	887
180	631
541	659
75	703
245	580
537	553
5	113
401	514
119	417
113	146
610	710
224	685
326	457
163	726
584	799
724	840
291	535
55	394
661	831
177	688
248	512
496	774
724	866
54	615
736	893
431	442
521	542
644	737
615	859
168	883
6	879
617	757
589	848
179	655
396	858
66	655
390	733
136	659
83	458
64	227
601	624
143	493
94	499
456	507
52	681
441	729
714	859
207	817
89	567
110	866
686	879
587	658
172	841
384	618
49	405
156	487
134	831
673	845
386	828
208	346
127	670
22	371
345	673
507	865
399	576
354	678
186	193
432	812
243	615
301	645
51	880
455	561
469	760
492	592
698	699
245	249
32	760
98	146
364	647
664	826
310	650
260	428
185	607
731	819
32	880
296	755
147	848
73	405
46	254
95	847
546	732
588	815
69	403
393	835
396	658
274	320
631	753
292	461
95	253
217	737
677	790
192	562
806	890
388	616
193	426
291	720
430	750
334	521
373	456
384	523
206	324
118	366
550	615
95	501
126	547
676	685
140	215
54	834
242	744
35	356
6	608
227	697
105	477
44	849
205	661
73	744
176	777
389	437
428	795
271	786
163	748
333	433
198	363
328	589
621	878
304	577
810	822
20	707
56	98
191	768
28	213
101	721
352	833
220	611
136	404
788	894
564	587
460	649
144	652
294	390
430	494
141	288
12	565
648	886
157	574
245	320
35	764
221	873
236	394
57	185
117	266
200	630
16	107
309	505
463	498
91	508
149	607
4	252
102	517
251	665
679	765
625	777
356	443
203	291
44	838
266	829
491	513
452	630
128	862
190	556
356	764
110	468
388	625
502	682
109	803
540	853
646	895
371	573
474	596
102	609
34	151
46	391
96	738
186	714
529	626
392	477
387	788
124	236
646	808
644	799
53	469
468	828
85	704
529	612
541	896
62	74
234	845
448	862
156	742
211	547
374	867
356	762
423	834
112	498
145	500
134	444
152	893
101	872
189	678
301	660
124	316
319	621
368	459
391	753
108	704
92	608
80	832
86	849
267	318
525	733
586	842
110	663
144	326
150	184
601	614
110	117
314	865
441	838
429	563
155	764
181	572
554	696
508	579
512	719
39	522
392	476
317	716
69	153
107	453
87	820
156	849
524	661
120	548
300	756
427	519
97	139
560	596
727	832
462	895
397	522
625	800
72	511
76	535
720	743
60	883
525	654
451	479
187	336
247	466
102	768
212	497
554	799
270	404
109	136
386	884
544	764
342	454
9	849
319	364
415	664
545	696
37	454
112	377
183	414
494	679
138	241
84	481
25	705
426	783
709	890
291	486
141	359
665	842
270	303
135	487
172	780
701	848
23	650
536	645
594	875
664	817
310	496
210	384
283	487
119	624
33	694
51	681
517	564
202	742
42	763
215	819
667	744
281	357
328	414
1	710
105	151
460	725
417	895
28	126
350	361
587	800
387	532
224	437
371	605
82	281
428	886
58	395
420	518
152	356
87	484
21	205
54	848
93	510
116	739
269	354
117	363
130	827
49	825
444	549
225	857
124	723
14	699
668	897
296	891
195	740
483	540
55	162
591	814
79	473
30	360
847	864
17	606
235	859
37	50
147	507
66	682
780	842
484	794
527	815
118	583
76	407
28	655
179	766
390	786
124	769
330	621
24	274
2	609
149	566
192	666
669	802
609	636
91	726
91	755
58	636
511	661
143	605
108	730
230	700
632	770
245	352
126	841
87	214
426	460
316	838
62	594
764	787
845	852
594	798
157	620
414	611
291	441
350	722
329	343
391	567
684	779
190	490
149	462
141	416
576	776
316	751
463	597
162	310
569	832
164	241
102	191
277	348
39	850
586	592
20	693
290	620
440	752
55	339
332	717
22	864
95	389
93	818
60	718
39	245
208	746
306	752
516	635
50	791
155	794
181	746
23	58
179	278
196	429
43	393
324	350
336	469
249	664
433	507
256	615
266	500
342	671
342	720
46	182
34	400
203	636
100	565
430	718
52	664
0	830
30	724
24	111
284	578
106	632
138	611
276	500
410	544
262	626
383	560
613	835
529	887
75	117
521	708
189	897
520	845
573	633
436	750
136	769
174	334
521	548
441	489
228	319
348	506
493	822
164	526
232	841
3	147
247	355
48	197
122	553
661	814
713	787
150	445
78	806
330	744
12	189
378	389
320	479
611	761
774	884
460	802
598	873
689	895
619	792
265	393
312	539
89	219
579	847
296	377
634	854
72	370
598	767
171	266
458	741
93	531
188	266
252	578
193	240
59	353
335	474
368	600
170	260
354	812
314	841
132	345
611	728
316	651
48	536
0	527
115	602
307	492
578	756
541	726
164	543
327	852
580	899
4	266
466	480
220	884
21	869
66	718
153	412
65	298
358	715
247	641
361	471
718	796
183	702
4	324
320	768
